date,AB-pd,AB-pt,AB-dt,AB-dd,AB-ht,AB-it,BC-pd,BC-pt,BC-dt,BC-dd,BC-ht,BC-it,MB-pd,MB-pt,MB-dt,MB-dd,MB-ht,MB-it,NB-pd,NB-pt,NB-dt,NB-dd,NB-ht,NB-it,NL-pd,NL-pt,NL-dt,NL-dd,NL-ht,NL-it,NS-pd,NS-pt,NS-dt,NS-dd,NS-ht,NS-it,NT-pd,NT-pt,NT-dt,NT-dd,NT-ht,NT-it,NU-pd,NU-pt,NU-dt,NU-dd,NU-ht,NU-it,ON-pd,ON-pt,ON-dt,ON-dd,ON-ht,ON-it,PE-pd,PE-pt,PE-dt,PE-dd,PE-ht,PE-it,QC-pd,QC-pt,QC-dt,QC-dd,QC-ht,QC-it,SK-pd,SK-pt,SK-dt,SK-dd,SK-ht,SK-it,YT-pd,YT-pt,YT-dt,YT-dd,YT-ht,YT-it,AB-hd,AB-id,BC-hd,BC-id,MB-hd,MB-id,NB-hd,NB-id,NL-hd,NL-id,NS-hd,NS-id,NT-hd,NT-id,NU-hd,NU-id,ON-hd,ON-id,PE-hd,PE-id,QC-hd,QC-id,SK-hd,SK-id,YT-hd,YT-id
2020-12-22,1021,92480,871,11,837,144,515,48497,777,12,357,84,202,23388,621,18,431,46,2,580,8,0,2,1,1,383,4,0,1,,7,1454,65,0,0,0,0,24,0,0,,,0,262,1,0,,,2202,160255,4188,21,1005,288,1,91,0,0,0,0,2183,181276,7794,28,1068,143,181,13942,125,3,124,21,0,59,1,0,,,81,,,,16,1,,,,,,,,,,,,,,,112,24,,,,
2020-12-23,1301,93781,890,19,853,150,536,49033,796,19,348,80,241,23629,635,15,417,42,5,585,8,0,2,1,1,384,4,0,1,,4,1458,65,0,0,0,0,24,0,0,,,2,264,1,0,,,2408,162663,4229,41,1002,291,0,91,0,0,0,0,2247,183523,7867,73,1053,147,159,14101,130,5,125,21,0,59,1,0,,,80,,,,14,5,,,,,,,,,,,,,,,116,25,,,,
2020-12-24,0,93781,890,0,849,151,554,49587,808,12,341,78,176,23805,648,12,411,38,2,587,8,0,1,1,0,384,4,0,1,,7,1465,65,0,0,0,0,24,0,0,,,1,265,1,0,,,2447,165110,4278,49,967,297,3,94,0,0,0,0,2349,185872,7913,46,959,139,154,14255,134,4,165,21,1,60,1,0,,,83,,,,13,3,,,,,,,,,,,,,,,96,19,,,,
2020-12-25,0,93781,890,0,837,147,403,49990,808,0,341,78,198,24003,653,0,416,38,1,588,8,0,1,1,0,384,4,0,1,,0,1465,65,0,0,0,0,24,0,0,,,0,265,1,0,,,0,165110,4278,0,997,298,0,94,0,0,0,0,0,185872,7913,0,928,134,0,14255,134,0,165,21,0,60,1,0,,,73,,,,13,2,,,,,,,,,,,,,,,118,22,,,,
2020-12-26,0,93781,890,0,847,141,331,50321,808,0,341,78,146,24149,665,0,421,39,2,590,8,0,1,1,0,384,4,0,1,,0,1465,65,0,0,0,0,24,0,0,,,0,265,1,0,,,4301,169411,4359,81,982,307,0,94,0,0,0,0,0,185872,7913,0,1085,149,0,14255,134,0,165,21,0,60,1,0,,,61,,,,13,1,,,,,,,,,,,,,,,116,19,,,,
2020-12-27,0,93781,890,0,865,150,476,50797,808,0,341,78,116,24265,670,28,421,40,2,592,8,0,2,1,3,387,4,0,1,,0,1465,65,0,0,0,0,24,0,0,,,0,265,1,0,,,2005,171416,4377,18,1035,303,0,94,0,0,0,0,0,185872,7913,0,1124,150,559,14814,141,7,182,26,0,60,1,0,,,72,,,,8,3,,,,,,,,,,,,,,,116,20,,,,
2020-12-28,4488,98269,1002,112,881,154,404,51201,808,0,341,78,124,24389,676,9,415,42,1,593,8,0,3,2,2,389,4,0,1,,13,1478,65,0,0,0,0,24,0,0,,,1,266,1,0,,,0,171416,4377,0,1128,315,0,94,0,0,0,0,9058,194930,8060,147,1133,148,0,14814,141,0,182,26,0,60,1,0,,,69,,,,11,3,,,,,,,,,,,,,,,118,25,,,,
2020-12-29,872,99141,1028,26,904,152,619,51820,882,74,373,80,125,24514,679,5,410,41,2,595,8,0,3,2,1,390,4,0,1,,2,1480,65,0,1,0,0,24,0,0,,,0,266,1,0,,,4492,175908,4455,78,1168,324,0,94,0,0,0,0,2381,197311,8124,64,1211,152,208,15022,151,10,182,32,0,60,1,0,,,73,,,,13,0,,,,,,,,,,,,,,,123,23,,,,
2020-12-30,1287,100428,1046,18,906,144,594,52414,893,11,379,77,185,24699,683,2,409,39,1,596,8,0,2,1,0,390,4,0,1,,3,1483,65,0,1,0,0,24,0,0,,,0,266,1,0,,,2923,178831,4474,19,1230,342,2,96,0,0,0,0,2511,199822,8165,41,1175,165,138,15160,154,3,151,32,0,60,1,0,,,68,,,,17,1,,,,,,,,,,,,,,,125,19,,,,
2020-12-31,1200,101628,1046,0,893,141,620,53034,901,8,374,76,154,24853,690,6,400,40,3,599,9,1,1,1,0,390,4,0,1,,3,1486,65,0,1,0,0,24,0,0,,,0,266,1,0,,,3328,182159,4530,56,1270,354,0,96,0,0,0,0,2819,202641,8226,61,1117,167,190,15350,155,1,112,30,0,60,1,0,,,60,,,,13,4,,,,,,,,,,,,,,,145,25,,,,
2021-01-01,1300,102928,1046,0,878,147,594,53628,901,0,374,76,180,25033,697,0,408,42,2,601,9,0,1,1,0,390,4,0,1,,0,1486,65,0,1,0,0,24,0,0,,,0,266,1,0,,,0,182159,4530,0,1269,355,0,96,0,0,0,0,0,202641,8226,0,1075,166,0,15350,155,0,112,30,0,60,1,0,,,62,,,,13,4,,,,,,,,,,,,,,,122,17,,,,
2021-01-02,900,103828,1046,0,890,142,413,54041,901,0,374,76,94,25127,700,11,417,43,10,611,9,0,1,1,0,390,4,0,1,,13,1499,65,0,1,0,0,24,0,0,,,0,266,1,0,,,5839,187998,4625,95,1287,344,0,96,0,0,0,0,0,202641,8226,0,1225,179,495,15845,158,3,160,33,0,60,1,0,,,65,,,,13,4,,,,,,,,,,,,,,,124,24,,,,
2021-01-03,400,104228,1046,0,891,139,537,54578,901,0,374,76,122,25249,705,5,416,44,7,618,9,0,1,1,0,390,4,0,1,,0,1499,65,0,1,0,0,24,0,0,,,0,266,1,0,,,2964,190962,4650,25,1333,352,0,96,0,0,0,0,7663,210304,8347,121,1294,188,238,16083,158,0,152,38,0,60,1,0,,,60,,,,7,2,,,,,,,,,,,,,,,128,23,,,,
2021-01-04,1307,105535,1142,96,903,141,518,55096,946,45,351,76,131,25380,714,5,411,41,17,635,9,0,1,1,1,391,4,0,1,,6,1505,65,0,1,0,0,24,0,0,,,0,266,1,0,,,3270,194232,4679,29,1390,355,0,96,0,0,0,0,2546,212850,8379,32,1317,194,284,16367,160,2,180,38,5,65,1,0,,,53,,,,12,1,,,,,,,,,,,,,,,145,28,,,,
2021-01-05,843,106378,1168,26,881,142,567,55663,954,8,367,77,185,25565,725,7,397,41,27,662,9,0,1,1,1,392,4,0,1,,3,1508,65,0,0,0,0,24,0,0,,,0,266,1,0,,,3128,197360,4730,51,1435,375,1,97,0,0,0,0,2508,215358,8441,62,1393,202,153,16520,166,6,166,31,0,65,1,0,,,54,,,,11,3,,,,,,,,,,,,,,,123,25,,,,
2021-01-06,1123,107501,1193,25,848,140,607,56270,962,8,381,78,179,25744,732,10,392,37,31,693,9,0,1,1,0,392,4,0,1,,12,1520,65,0,0,0,0,24,0,0,,,0,266,1,0,,,3266,200626,4767,37,1480,381,0,97,0,0,0,0,2641,217999,8488,47,1380,202,284,16804,174,8,172,29,1,66,1,0,,,48,,,,9,0,,,,,,,,,,,,,,,154,29,,,,
2021-01-07,968,108469,1217,24,819,139,547,56817,970,8,372,74,226,25970,738,12,389,33,24,717,9,0,1,1,0,392,4,0,1,,4,1524,65,0,0,0,0,24,0,0,,,0,266,1,0,,,3519,204145,4856,89,1483,382,0,97,0,0,0,0,2519,220518,8562,74,1403,207,334,17138,176,2,176,29,3,69,1,0,,,44,,,,10,0,,,,,,,,,,,,,,,146,28,,,,
2021-01-08,1183,109652,1241,24,799,135,527,57344,988,18,358,75,200,26170,744,9,390,36,18,735,9,0,0,0,0,392,4,0,1,,2,1526,65,0,0,0,0,24,0,0,,,0,266,1,0,,,4249,208394,4882,26,1507,394,5,102,0,0,0,0,2588,223106,8606,44,1392,206,336,17474,180,4,180,26,1,70,1,0,,,64,,,,18,5,,,,,,,,,,,,,,,113,18,,,,
2021-01-09,989,110641,1272,31,773,132,532,57876,988,0,358,75,140,26310,749,7,390,38,30,765,9,0,0,0,0,392,4,0,1,,3,1529,65,0,0,0,0,24,0,0,,,0,266,1,0,,,3443,211837,4922,40,1516,409,0,102,0,0,0,0,3127,226233,8647,41,1380,203,329,17803,191,11,179,30,0,70,1,0,,,39,,,,7,4,,,,,,,,,,,,,,,121,24,,,,
2021-01-10,0,110641,1272,0,794,136,449,58325,988,0,358,75,135,26445,752,5,393,37,14,779,9,0,0,0,1,393,4,0,1,,0,1529,65,0,0,0,0,24,0,0,,,0,266,1,0,,,3945,215782,4983,61,1541,411,0,102,0,0,0,0,2588,228821,8686,39,1438,212,0,17803,191,0,179,30,0,70,1,0,,,57,,,,10,1,,,,,,,,,,,,,,,120,27,,,,
2021-01-11,1450,112091,1307,35,799,133,409,58734,1010,22,362,72,103,26548,757,3,385,39,21,800,9,0,1,0,0,393,4,0,1,,4,1533,65,0,0,0,0,24,0,0,,,0,266,1,0,,,3338,219120,5012,29,1596,412,0,102,0,0,0,0,1869,230690,8737,51,1499,222,719,18522,199,8,197,31,0,70,1,0,,,53,,,,11,5,,,,,,,,,,,,,,,142,25,,,,
2021-01-12,652,112743,1345,38,792,137,503,59237,1019,9,368,72,149,26697,763,7,370,38,17,817,11,2,0,0,0,393,4,0,1,,1,1534,65,0,0,0,0,24,0,0,,,0,266,1,0,,,2903,222023,5053,41,1714,411,1,103,0,0,0,0,1934,232624,8782,45,1516,229,248,18770,204,5,191,29,0,70,1,0,,,69,,,,11,1,,,,,,,,,,,,,,,129,22,,,,
2021-01-13,875,113618,1368,23,768,135,521,59758,1031,12,360,76,257,26954,764,5,376,40,19,836,12,1,3,0,0,393,4,0,1,,8,1542,65,0,0,0,0,24,0,0,,,0,266,1,0,,,2961,224984,5127,74,1687,409,0,103,0,0,0,0,2071,234695,8815,33,1525,230,247,19017,206,2,205,36,0,70,1,0,,,41,,,,9,3,,,,,,,,,,,,,,,121,19,,,,
2021-01-14,967,114585,1389,21,766,127,498,60256,1038,7,362,74,189,27143,767,2,371,39,23,859,12,0,3,0,1,394,3,-1,1,,6,1548,65,0,0,0,0,24,0,0,,,0,266,1,0,,,3326,228310,5189,62,1674,413,1,104,0,0,0,0,2132,236827,8878,63,1497,231,312,19329,206,0,206,33,0,70,1,0,,,51,,,,10,3,,,,,,,,,,,,,,,117,22,,,,
2021-01-15,785,115370,1402,13,741,123,573,60829,1047,9,349,68,179,27322,773,5,368,38,25,884,12,0,4,1,1,395,4,1,1,,2,1550,65,0,0,0,1,25,0,0,,,0,266,1,0,,,2998,231308,5289,100,1667,413,0,104,0,0,0,0,1918,238745,8938,60,1475,227,386,19715,210,4,210,35,0,70,1,0,,,44,,,,18,1,,,,,,,,,,,,,,,105,19,,,,
2021-01-16,717,116087,1417,15,718,123,462,61291,1047,0,349,68,183,27505,778,1,376,38,27,911,12,0,3,0,0,395,4,0,1,,4,1554,65,0,0,0,0,25,0,0,,,0,266,1,0,,,3056,234364,5340,51,1646,421,0,104,0,0,0,0,2225,240970,9005,67,1460,215,270,19985,212,2,199,35,0,70,1,0,,,42,,,,15,4,,,,,,,,,,,,,,,95,16,,,,
2021-01-17,750,116837,1436,19,718,121,321,61612,1047,0,349,68,121,27626,784,8,376,38,36,947,12,0,1,0,1,396,4,0,1,,3,1557,65,0,0,0,0,25,0,0,,,0,266,1,0,,,3422,237786,5409,69,1621,415,0,104,0,0,0,0,1744,242714,9055,50,1492,217,287,20272,215,3,203,33,0,70,1,0,,,37,,,,15,5,,,,,,,,,,,,,,,96,13,,,,
2021-01-18,474,117311,1447,11,724,122,380,61992,1078,31,343,68,113,27739,791,4,366,38,26,973,12,0,1,0,0,396,4,0,1,,0,1557,65,0,0,0,0,25,0,0,,,0,266,1,0,,,2578,240364,5433,24,1612,416,4,108,0,0,0,0,1634,244348,9087,32,1500,212,290,20562,219,4,210,30,0,70,1,0,,,48,,,,10,1,,,,,,,,,,,,,,,96,20,,,,
2021-01-19,456,117767,1463,16,726,125,511,62503,1090,12,329,70,161,27900,798,10,357,37,31,1004,13,1,1,0,0,396,4,0,1,,4,1561,65,0,0,0,3,28,0,0,,,0,266,1,0,,,1913,242277,5479,46,1632,420,2,110,0,0,0,0,1386,245734,9142,55,1468,216,309,20871,225,6,207,31,0,70,1,0,,,46,,,,9,3,,,,,,,,,,,,,,,129,26,,,,
2021-01-20,669,118436,1484,21,702,121,558,63061,1104,14,320,66,216,28116,799,5,354,38,21,1025,13,0,2,1,0,396,4,0,1,,3,1564,65,0,0,0,2,30,0,0,,,0,266,1,0,,,2655,244932,5568,89,1597,416,0,110,0,0,0,0,1502,247236,9208,66,1453,216,241,21112,226,1,207,31,0,70,1,0,,,43,,,,11,3,,,,,,,,,,,,,,,102,18,,,,
2021-01-21,678,119114,1500,16,672,117,521,63582,1119,15,309,68,183,28299,804,5,355,35,32,1057,13,0,3,2,1,397,4,0,1,,1,1565,65,0,0,0,1,31,0,0,,,0,266,1,0,,,2632,247564,5614,46,1534,410,0,110,0,0,0,0,1624,248860,9273,65,1426,212,226,21338,239,13,197,31,0,70,1,0,,,26,,,,17,0,,,,,,,,,,,,,,,93,22,,,,
2021-01-22,643,119757,1512,12,650,115,488,64070,1128,9,315,74,212,28511,808,2,352,33,30,1087,13,0,5,3,1,398,4,0,1,,5,1570,65,0,0,0,0,31,0,0,,,1,267,1,0,,,2662,250226,5701,87,1517,406,0,110,0,0,0,0,1631,250491,9361,88,1383,216,305,21643,247,8,177,30,0,70,1,0,,,29,,,,16,2,,,,,,,,,,,,,,,81,18,,,,
2021-01-23,573,120330,1525,13,616,111,496,64566,1128,0,315,74,224,28735,810,2,358,36,17,1104,13,0,5,3,0,398,4,0,1,,0,1570,65,0,0,0,0,31,0,0,,,0,267,1,0,,,2359,252585,5753,52,1506,418,0,110,0,0,0,0,1685,252176,9437,76,1327,219,274,21917,250,3,197,35,0,70,1,0,,,26,,,,14,3,,,,,,,,,,,,,,,78,18,,,,
2021-01-24,463,120793,1549,24,603,114,359,64925,1128,0,315,74,131,28866,816,2,359,32,20,1124,13,0,5,2,0,398,4,0,1,,1,1571,65,0,0,0,0,31,0,0,,,13,280,1,0,,,2417,255002,5803,50,1471,413,0,110,0,0,0,0,1457,253633,9478,41,1321,217,260,22177,253,3,196,32,0,70,1,0,,,27,,,,11,3,,,,,,,,,,,,,,,81,20,,,,
2021-01-25,742,121535,1574,25,594,108,335,65260,1154,26,328,68,64,28930,821,5,352,34,27,1151,14,1,6,3,0,398,4,0,1,,0,1571,65,0,0,0,0,31,0,0,,,2,282,1,0,,,1958,256960,5846,43,1435,418,0,110,0,0,0,0,1203,254836,9521,43,1325,217,239,22416,254,1,202,32,0,70,1,0,,,23,,,,13,4,,,,,,,,,,,,,,,78,13,,,,
2021-01-26,366,121901,1587,13,576,109,538,65798,1168,14,313,71,88,29018,827,5,344,33,10,1161,14,0,7,3,0,398,4,0,1,,1,1572,65,0,0,0,0,31,0,0,,,0,282,1,0,,,1740,258700,5909,63,1480,405,0,110,0,0,0,0,1166,256002,9577,56,1290,221,230,22646,268,14,208,33,0,70,1,0,,,38,,,,11,2,,,,,,,,,,,,,,,79,13,,,,
2021-01-27,459,122360,1599,12,567,111,500,66298,1172,4,303,74,133,29151,829,4,339,32,14,1175,16,2,6,2,2,400,4,0,1,,4,1576,65,0,0,0,0,31,0,0,,,0,282,1,0,,,1670,260370,5958,49,1393,400,0,110,0,0,0,0,1328,257330,9630,53,1264,212,148,22794,274,6,220,36,0,70,1,0,,,33,,,,10,1,,,,,,,,,,,,,,,80,12,,,,
2021-01-28,461,122821,1606,7,562,108,522,66820,1184,12,291,75,167,29318,832,8,335,34,27,1202,16,0,4,2,4,404,4,0,1,,0,1576,65,0,0,0,0,31,0,0,,,1,283,1,0,,,2093,262463,6014,56,1335,386,0,110,0,0,0,0,1368,258698,9667,37,1217,209,-148,22646,268,-6,208,33,0,70,1,0,,,38,,,,9,3,,,,,,,,,,,,,,,63,7,,,,
2021-01-29,543,123364,1620,14,548,102,421,67241,1189,5,292,74,161,29479,834,2,336,36,16,1218,17,1,4,2,4,408,4,0,1,,1,1577,65,0,1,0,4,35,0,0,,,0,283,1,0,,,1837,264300,6072,58,1292,391,1,111,0,0,0,0,1295,259993,9717,50,1163,201,392,23038,285,17,208,37,0,70,1,0,,,29,,,,19,4,,,,,,,,,,,,,,,61,8,,,,
2021-01-30,383,123747,1631,11,528,101,477,67718,1189,0,292,74,104,29583,839,2,327,36,12,1230,18,1,3,2,0,408,4,0,1,,3,1580,65,0,2,1,0,35,0,0,,,1,284,1,0,,,2063,266363,6145,73,1273,385,0,111,0,0,0,0,1367,261360,9763,46,1136,191,588,23626,300,15,206,28,0,70,1,0,,,27,,,,4,3,,,,,,,,,,,,,,,52,11,,,,
2021-01-31,461,124208,1639,8,522,102,296,68014,1189,0,292,74,89,29672,841,4,326,35,26,1256,18,0,4,2,0,408,4,0,1,,0,1580,65,0,2,1,0,35,0,0,,,10,294,1,0,,,1848,268211,6188,43,1184,385,0,111,0,0,0,0,1223,262583,9794,31,1144,183,238,23864,304,4,203,31,0,70,1,0,,,19,,,,12,1,,,,,,,,,,,,,,,62,14,,,,
2021-02-01,355,124563,1649,10,525,96,398,68412,1210,21,289,79,100,29772,844,3,326,31,8,1264,18,0,3,2,0,408,4,0,1,,1,1581,65,0,2,1,0,35,0,0,,,0,294,1,0,,,1969,270180,6224,36,1185,383,0,111,0,0,0,0,890,263473,9826,32,1110,178,147,24011,306,2,202,30,0,70,1,0,,,22,,,,8,0,,,,,,,,,,,,,,,46,11,,,,
2021-02-02,268,124831,1660,11,501,93,403,68815,1218,8,294,82,113,29885,847,0,329,29,24,1288,18,0,2,2,0,408,4,0,1,,1,1582,65,0,2,1,1,36,0,0,,,0,294,1,0,,,745,270925,6238,14,1195,369,0,111,0,0,0,0,1053,264526,9862,36,1106,177,225,24236,314,8,202,30,0,70,1,0,,,23,,,,10,1,,,,,,,,,,,,,,,63,10,,,,
2021-02-03,259,125090,1671,11,477,92,473,69288,1234,16,278,80,96,29981,848,3,331,29,14,1302,18,0,5,3,2,410,4,0,1,,1,1583,65,0,2,1,0,36,0,0,,,0,294,1,0,,,1172,272097,6305,67,1072,368,1,112,0,0,0,0,1053,265579,9899,37,1070,175,194,24430,322,8,185,26,0,70,1,0,,,19,,,,10,2,,,,,,,,,,,,,,,55,10,,,,
2021-02-04,582,125672,1684,13,445,88,474,69762,1240,6,257,76,101,30082,857,2,329,30,16,1318,18,0,5,2,1,411,4,0,0,,1,1584,65,0,2,1,0,36,0,0,,,2,296,1,0,,,1563,273660,6393,88,1104,356,0,112,0,0,0,0,1093,266672,9941,42,1040,168,250,24680,329,7,216,30,0,70,1,0,,,21,,,,11,1,,,,,,,,,,,,,,,42,7,,,,
2021-02-05,396,126068,1693,9,424,83,443,70205,1246,6,253,70,86,30168,861,1,323,34,7,1325,18,0,6,3,1,412,4,0,0,,0,1584,65,0,2,1,0,36,0,0,,,0,296,1,0,,,1670,275330,6438,45,1046,359,0,112,0,0,0,0,1101,267773,9973,32,982,159,266,24946,332,3,224,28,0,70,1,0,,,24,,,,14,5,,,,,,,,,,,,,,,50,14,,,,
2021-02-06,348,126416,1705,12,405,80,482,70687,1246,0,253,70,78,30246,862,4,327,31,12,1337,20,2,8,2,3,415,4,0,0,,0,1584,65,0,1,1,0,36,0,0,,,3,299,1,0,,,1388,276718,6483,45,1027,364,0,112,0,0,0,0,1204,268977,9999,26,963,158,263,25209,336,4,207,28,0,70,1,0,,,19,,,,11,0,,,,,,,,,,,,,,,60,11,,,,
2021-02-07,351,126767,1709,4,400,77,348,71035,1246,0,253,70,50,30296,865,4,338,30,7,1344,20,0,7,2,1,416,4,0,0,,1,1585,65,0,1,1,0,36,0,0,,,0,299,1,0,,,1489,278207,6505,22,959,372,0,112,0,0,0,0,1081,270058,10031,32,969,160,194,25403,339,3,211,28,0,70,1,0,,,14,,,,7,1,,,,,,,,,,,,,,,36,5,,,,
2021-02-08,269,127036,1710,1,398,78,394,71429,1259,13,234,69,73,30369,870,4,334,28,2,1346,20,0,7,2,11,427,4,0,0,,1,1586,65,0,1,1,0,36,0,0,,,0,299,1,0,,,1265,279472,6538,33,950,370,0,112,0,0,0,0,853,270911,10046,15,940,145,171,25574,341,2,214,30,0,70,1,0,,,22,,,,8,0,,,,,,,,,,,,,,,41,11,,,,
2021-02-09,195,127231,1722,12,387,75,476,71905,1263,4,241,68,52,30421,872,3,324,29,15,1361,21,1,7,2,30,457,4,0,0,,1,1587,65,0,1,1,2,38,0,0,,,0,299,1,0,,,1022,280494,6555,17,986,349,2,114,0,0,0,0,826,271737,10078,32,918,148,80,25654,346,5,206,26,0,70,1,0,,,14,,,,5,2,,,,,,,,,,,,,,,47,15,,,,
2021-02-10,339,127570,1728,6,360,68,448,72353,1269,6,230,66,86,30507,876,6,315,28,14,1375,21,0,6,2,53,510,4,0,0,,1,1588,65,0,1,1,0,38,0,0,,,1,300,1,0,,,1072,281566,6596,41,934,341,0,114,0,0,0,0,989,272726,10112,34,874,143,189,25843,348,2,196,28,0,70,1,0,,,13,,,,7,2,,,,,,,,,,,,,,,42,11,,,,
2021-02-11,351,127921,1744,16,333,63,433,72786,1278,9,224,63,83,30590,878,3,313,25,2,1377,22,1,6,2,100,610,4,0,0,,2,1590,65,0,1,1,5,43,0,0,,,3,303,1,0,,,945,282511,6614,18,888,331,0,114,0,0,0,0,1121,273847,10149,37,849,137,114,25957,348,0,187,19,0,70,1,0,,,19,,,,8,1,,,,,,,,,,,,,,,40,7,,,,
2021-02-12,314,128235,1760,16,317,60,451,73237,1288,10,226,61,97,30687,881,4,302,24,5,1382,22,0,6,2,50,660,4,0,0,,0,1590,65,0,1,1,0,43,0,0,,,0,303,1,0,,,1076,283587,6632,18,833,328,0,114,0,0,0,0,984,274831,10173,24,812,130,188,26145,350,2,182,23,1,71,1,0,,,14,,,,9,1,,,,,,,,,,,,,,,49,11,,,,
2021-02-13,305,128540,1775,15,314,56,450,73687,1288,0,226,61,79,30766,884,0,300,26,16,1398,22,0,7,3,26,686,4,0,0,,2,1592,65,0,1,1,0,43,0,0,,,5,308,1,0,,,1300,284887,6651,19,791,322,0,114,0,0,0,0,1049,275880,10201,28,805,132,244,26389,354,4,187,20,0,71,1,0,,,21,,,,3,3,,,,,,,,,,,,,,,37,8,,,,
2021-02-14,284,128824,1780,5,310,55,360,74047,1288,0,226,61,78,30844,885,5,300,25,2,1400,22,0,6,2,11,697,4,0,0,,1,1593,65,0,1,1,0,43,0,0,,,3,311,1,0,,,981,285868,6693,42,753,329,0,114,0,0,0,0,910,276790,10214,13,804,136,161,26550,354,0,183,19,0,71,1,0,,,14,,,,4,1,,,,,,,,,,,,,,,34,9,,,,
2021-02-15,251,129075,1782,2,323,53,322,74369,1288,0,226,61,115,30959,887,0,309,26,1,1401,23,1,6,2,7,704,4,0,1,,1,1594,65,0,1,1,0,43,0,0,,,0,311,1,0,,,0,285868,6693,0,780,331,0,114,0,0,0,0,728,277518,10229,15,771,134,0,26550,354,0,183,19,1,72,1,0,,,28,,,,6,1,,,,,,,,,,,,,,,45,12,,,,
2021-02-16,263,129338,1791,9,326,57,393,74762,1314,26,231,74,78,31037,888,4,307,28,3,1404,24,1,6,2,7,711,4,0,1,,3,1597,65,0,1,1,0,43,0,0,,,12,323,1,0,,,1868,287736,6719,26,782,333,0,114,0,0,0,0,669,278187,10246,17,766,130,279,26829,357,3,184,20,0,72,1,0,,,18,,,,6,2,,,,,,,,,,,,,,,36,9,,,,
2021-02-17,277,129615,1798,7,317,53,618,75380,1317,3,232,63,110,31147,891,1,298,28,3,1407,24,0,6,2,44,755,4,0,1,,3,1600,65,0,1,1,4,47,0,0,,,1,324,1,0,,,847,288583,6729,10,726,334,0,114,0,0,0,0,800,278987,10258,12,747,129,124,26953,362,5,178,23,0,72,1,0,,,27,,,,6,2,,,,,,,,,,,,,,,36,7,,,,
2021-02-18,415,130030,1805,7,304,54,532,75912,1321,4,224,60,93,31240,893,2,290,28,4,1411,24,0,5,1,48,803,4,0,2,,2,1602,65,0,1,1,0,47,0,0,,,6,330,1,0,,,1038,289621,6773,44,763,316,0,114,0,0,0,0,900,279887,10264,6,723,127,146,27099,362,0,174,23,0,72,1,0,,,12,,,,6,1,,,,,,,,,,,,,,,38,5,,,,
2021-02-19,325,130355,1812,7,290,50,529,76441,1327,6,217,61,91,31331,895,1,279,29,6,1417,24,0,6,1,60,863,4,0,2,,2,1604,65,0,1,1,0,47,0,0,,,2,332,1,0,,,1150,290771,6820,47,695,307,0,114,0,0,0,0,800,280687,10278,14,700,120,146,27245,365,3,172,19,0,72,1,0,,,19,,,,3,2,,,,,,,,,,,,,,,34,11,,,,
2021-02-20,380,130735,1818,6,281,54,492,76933,1327,0,217,61,54,31385,896,3,283,29,3,1420,24,0,3,1,38,901,4,0,2,,4,1608,65,0,1,1,0,47,0,0,,,6,338,1,0,,,1228,291999,6848,28,709,294,0,114,0,0,0,0,769,281456,10292,14,686,119,193,27438,368,3,171,16,0,72,1,0,,,22,,,,7,2,,,,,,,,,,,,,,,42,15,,,,
2021-02-21,328,131063,1827,9,293,53,456,77389,1327,0,217,61,104,31489,898,2,282,31,4,1424,25,1,2,1,25,926,4,0,3,,1,1609,65,0,1,1,0,47,0,0,,,1,339,1,0,,,1087,293086,6861,13,707,307,0,114,0,0,0,0,666,282122,10307,15,689,117,182,27620,372,4,176,13,0,72,1,0,,,25,,,,7,2,,,,,,,,,,,,,,,31,8,,,,
2021-02-22,273,131336,1843,16,294,52,501,77890,1335,8,223,66,61,31550,899,2,292,32,0,1424,26,1,2,1,14,940,4,0,5,,1,1610,65,0,1,1,0,47,0,0,,,12,351,1,0,,,1058,294144,6872,11,709,310,0,114,0,0,0,0,805,282927,10318,11,680,120,177,27797,372,0,177,15,0,72,1,0,,,17,,,,6,2,,,,,,,,,,,,,,,41,8,,,,
2021-02-23,267,131603,1853,10,281,58,521,78411,1336,1,238,69,39,31589,901,0,285,29,0,1424,26,0,2,1,15,955,4,0,5,,3,1613,65,0,1,1,0,47,0,0,,,0,351,1,0,,,975,295119,6884,12,724,313,1,115,0,0,0,0,739,283666,10330,12,655,130,126,27923,376,4,174,16,0,72,1,0,,,11,,,,4,1,,,,,,,,,,,,,,,40,11,,,,
2021-02-24,430,132033,1866,13,274,57,507,78918,1338,2,237,64,66,31655,904,1,279,28,2,1426,26,0,2,1,8,963,5,1,6,,3,1616,65,0,1,1,0,47,0,0,,,0,351,1,0,,,1054,296173,6893,9,683,316,0,115,0,0,0,0,806,284472,10346,16,633,122,57,27980,379,3,165,17,0,72,1,0,,,14,,,,4,1,,,,,,,,,,,,,,,50,15,,,,
2021-02-25,399,132432,1874,8,273,56,593,79511,1348,10,228,62,69,31724,905,1,275,26,1,1427,26,0,2,1,10,973,5,0,10,,8,1624,65,0,1,1,0,47,0,0,,,4,355,1,0,,,1138,297311,6916,23,698,313,0,115,0,0,0,0,858,285330,10361,15,620,119,211,28191,380,1,156,18,0,72,1,0,,,28,,,,8,0,,,,,,,,,,,,,,,48,8,,,,
