date,AK-ic,AK-hd,AK-hc,AL-ic,AL-hd,AL-hc,AR-ic,AR-hd,AR-hc,AS-ic,AS-hd,AS-hc,AZ-ic,AZ-hd,AZ-hc,CA-ic,CA-hd,CA-hc,CO-ic,CO-hd,CO-hc,CT-ic,CT-hd,CT-hc,DC-ic,DC-hd,DC-hc,DE-ic,DE-hd,DE-hc,FL-ic,FL-hd,FL-hc,GA-ic,GA-hd,GA-hc,GU-ic,GU-hd,GU-hc,HI-ic,HI-hd,HI-hc,IA-ic,IA-hd,IA-hc,ID-ic,ID-hd,ID-hc,IL-ic,IL-hd,IL-hc,IN-ic,IN-hd,IN-hc,KS-ic,KS-hd,KS-hc,KY-ic,KY-hd,KY-hc,LA-ic,LA-hd,LA-hc,MA-ic,MA-hd,MA-hc,MD-ic,MD-hd,MD-hc,ME-ic,ME-hd,ME-hc,MI-ic,MI-hd,MI-hc,MN-ic,MN-hd,MN-hc,MO-ic,MO-hd,MO-hc,MP-ic,MP-hd,MP-hc,MS-ic,MS-hd,MS-hc,MT-ic,MT-hd,MT-hc,NC-ic,NC-hd,NC-hc,ND-ic,ND-hd,ND-hc,NE-ic,NE-hd,NE-hc,NH-ic,NH-hd,NH-hc,NJ-ic,NJ-hd,NJ-hc,NM-ic,NM-hd,NM-hc,NV-ic,NV-hd,NV-hc,NY-ic,NY-hd,NY-hc,OH-ic,OH-hd,OH-hc,OK-ic,OK-hd,OK-hc,OR-ic,OR-hd,OR-hc,PA-ic,PA-hd,PA-hc,PR-ic,PR-hd,PR-hc,RI-ic,RI-hd,RI-hc,SC-ic,SC-hd,SC-hc,SD-ic,SD-hd,SD-hc,TN-ic,TN-hd,TN-hc,TX-ic,TX-hd,TX-hc,UT-ic,UT-hd,UT-hc,VA-ic,VA-hd,VA-hc,VI-ic,VI-hd,VI-hc,VT-ic,VT-hd,VT-hc,WA-ic,WA-hd,WA-hc,WI-ic,WI-hd,WI-hc,WV-ic,WV-hd,WV-hc,WY-ic,WY-hd,WY-hc
2020-11-03,21,13,86,311,144,1033,213,97,582,,,,212,137,763,797,442,2726,276,169,798,77,47,377,23,13,113,29,13,141,635,418,2696,439,303,1457,,,,11,5,60,182,166,778,87,46,324,661,480,3066,429,182,1500,150,127,506,299,356,994,200,108,1167,109,64,402,161,87,595,13,5,35,415,292,1832,213,134,957,526,226,1581,,,,156,76,541,85,85,405,339,205,1105,66,43,349,167,117,673,10,2,34,202,161,1049,135,66,397,181,95,626,338,253,1698,500,380,1944,328,242,1003,47,30,181,429,256,1773,48,13,365,22,16,195,195,64,670,94,71,467,482,186,1517,1778,798,5976,137,69,372,191,98,733,0,0,0,3,0,3,113,38,378,406,435,1880,86,30,324,25,26,119
2020-11-04,25,14,94,304,144,1058,201,86,604,,,,227,121,815,812,400,2756,280,139,853,68,40,384,22,12,106,29,17,141,635,392,2683,435,337,1479,,,,11,6,62,190,159,840,90,37,322,670,463,3183,439,212,1534,157,144,582,303,252,1031,196,105,1174,114,64,405,156,82,584,13,4,35,446,288,1977,239,170,1045,478,263,1651,,,,149,78,538,82,84,425,338,161,1107,64,38,372,172,109,686,8,5,41,204,150,1085,150,76,475,175,81,655,321,320,1673,496,329,2002,314,241,1019,47,30,186,476,271,1844,65,79,357,21,18,204,207,81,689,96,91,461,460,233,1567,1783,906,6074,143,69,395,187,86,766,0,0,0,4,1,4,117,43,377,400,394,1914,95,28,340,28,34,134
2020-11-05,26,15,103,307,165,1059,212,99,627,,,,214,109,801,819,439,2807,285,161,875,76,58,412,21,6,100,27,12,146,605,445,2708,458,347,1473,,,,12,12,71,190,171,913,86,49,338,680,476,3276,449,220,1575,177,144,632,312,315,1075,194,104,1198,116,66,408,165,93,616,17,7,37,471,340,2054,234,151,1080,469,266,1733,,,,159,78,563,79,82,434,330,173,1122,61,39,388,185,105,713,8,3,45,224,161,1176,148,98,484,190,81,687,345,339,1708,536,379,2084,317,232,1012,41,35,190,469,243,1890,62,91,376,25,11,205,198,77,691,98,78,489,453,190,1560,1825,859,6194,154,65,402,188,107,780,0,0,0,3,0,3,121,45,393,413,426,1956,93,34,339,30,28,135
2020-11-06,26,15,101,305,159,1062,217,125,674,,,,227,152,832,810,429,2857,295,188,967,86,67,433,19,7,94,28,10,148,633,409,2708,442,388,1544,,,,14,8,72,207,179,943,83,45,325,713,521,3398,444,257,1607,183,140,638,300,284,1030,190,100,1184,125,91,420,158,111,642,15,8,38,469,305,2125,234,189,1126,487,333,1798,,,,152,62,562,82,81,426,334,163,1136,60,60,443,174,109,736,9,5,48,234,169,1239,153,76,517,210,85,720,369,374,1770,547,396,2191,309,206,1026,50,31,212,474,269,1939,65,91,328,26,27,219,175,63,660,103,83,502,452,187,1526,1802,899,6187,148,66,405,193,107,790,1,0,0,2,0,3,115,47,404,413,444,1967,92,43,349,33,28,143
2020-11-07,19,20,112,304,178,1080,202,111,683,,,,242,172,876,820,431,2929,307,180,1004,84,84,464,27,19,103,26,16,150,655,473,2785,436,365,1543,,,,15,9,79,189,192,992,84,52,337,735,554,3506,427,338,1649,186,157,636,290,280,1022,186,83,1177,140,104,437,163,112,655,16,9,43,536,341,2206,242,196,1180,476,295,1821,,,,157,84,577,78,88,428,321,150,1121,67,60,436,185,111,743,9,9,53,230,183,1270,160,90,529,211,98,753,353,347,1788,567,389,2208,315,208,1054,48,36,238,496,286,2058,69,114,378,29,20,227,176,74,648,99,91,527,464,180,1516,1808,861,6112,158,80,428,182,99,789,1,0,1,0,2,3,109,57,382,421,445,1976,88,48,350,30,28,147
2020-11-08,21,12,108,326,175,1141,219,97,701,,,,263,164,937,848,410,3039,311,215,1012,89,65,509,31,19,119,31,17,154,691,400,2884,442,298,1541,,,,15,4,75,183,154,1032,94,55,356,777,504,3713,443,314,1712,183,141,654,315,276,1070,189,86,1228,142,79,457,172,106,697,13,5,46,566,326,2355,246,166,1210,504,292,1911,,,,167,92,593,81,75,440,329,118,1122,66,34,404,199,113,794,10,7,55,240,171,1371,163,85,543,240,83,787,358,335,1809,578,393,2308,315,197,1048,51,33,260,515,261,2093,65,101,374,29,20,233,171,66,652,101,71,544,476,199,1584,1856,780,6217,171,74,437,180,99,814,1,0,1,0,0,3,116,59,443,421,419,1990,93,40,316,34,28,166
2020-11-09,19,19,105,341,181,1182,235,102,710,,,,258,160,983,871,373,3149,304,188,1029,97,78,559,24,23,143,31,18,169,700,411,3027,457,327,1597,,,,15,5,69,198,171,1117,94,39,366,830,532,3999,481,287,1895,192,131,686,298,254,1099,198,95,1243,149,72,479,180,128,764,22,7,52,564,362,2566,263,167,1285,533,297,1960,,,,175,68,593,85,80,435,334,177,1166,64,37,413,198,117,821,13,5,59,253,196,1493,162,72,554,224,101,827,367,269,1900,617,427,2520,326,237,1140,52,42,269,550,334,2330,65,93,374,25,13,224,181,70,666,104,62,543,480,211,1651,1881,751,6291,168,76,426,187,98,838,1,0,1,4,1,8,117,50,465,439,450,2146,93,29,303,35,34,174
2020-11-10,19,18,103,359,196,1218,237,121,722,,,,273,177,997,907,508,3282,304,232,1108,90,88,596,27,21,144,30,13,157,745,503,3138,462,365,1622,,,,15,10,74,211,235,1176,92,56,374,862,659,4233,503,342,2050,195,169,701,310,300,1163,205,118,1244,151,91,517,197,131,797,17,10,57,581,367,2630,294,222,1359,526,317,2065,,,,163,106,608,86,77,418,312,194,1186,68,49,425,206,144,856,15,11,66,280,230,1580,166,70,578,226,94,850,360,439,2013,648,459,2733,326,272,1190,62,52,291,569,363,2448,69,60,379,27,21,241,181,91,690,96,75,543,493,263,1719,1937,1004,6917,169,77,440,215,122,925,1,0,1,4,5,10,118,65,497,445,553,2214,95,38,303,31,27,181
2020-11-11,16,15,106,352,207,1223,231,113,707,,,,279,174,1024,936,479,3396,322,229,1141,114,103,624,26,21,137,25,24,157,736,489,3166,487,436,1685,,,,14,7,69,224,218,1214,96,61,389,878,691,4466,528,286,2112,212,192,780,313,325,1212,142,115,1241,148,99,526,197,175,835,20,12,67,588,363,2754,308,235,1467,522,312,2134,,,,157,110,625,84,81,420,331,156,1210,68,54,413,210,135,880,16,9,66,296,250,1649,173,206,580,224,95,859,370,491,2071,692,482,2916,344,278,1221,61,41,292,595,322,2519,70,88,423,28,18,241,190,66,670,99,81,539,510,266,1776,1901,1018,7047,174,88,484,218,106,936,0,0,3,7,5,14,137,77,543,463,500,2256,104,41,332,29,37,189
2020-11-12,24,13,114,346,186,1248,230,139,743,,,,287,170,1071,950,583,3482,344,231,1177,122,106,662,26,22,143,24,17,164,735,510,3211,488,384,1711,,,,13,6,63,240,217,1224,86,62,389,907,653,4602,531,284,2141,216,187,802,322,364,1252,145,105,1260,161,85,538,206,135,908,21,8,69,641,400,2908,305,237,1499,550,314,2160,,,,169,84,630,86,72,422,360,190,1335,62,45,438,217,135,896,19,10,69,296,282,1748,157,88,585,256,121,909,392,535,2167,728,493,3058,355,272,1220,62,35,298,624,338,2652,76,45,413,29,16,257,184,68,652,103,85,544,501,262,1818,2032,1004,7220,164,87,493,231,112,981,0,0,3,6,6,17,142,66,555,449,509,2253,113,61,363,30,27,183
2020-11-13,24,18,110,346,174,1200,233,126,762,,,,301,172,1112,980,545,3611,355,211,1154,120,96,699,26,12,139,26,24,165,746,535,3281,500,381,1751,,,,16,10,69,247,223,1261,80,44,376,907,623,4499,554,369,2207,226,149,811,321,370,1278,148,113,1292,147,114,574,222,168,914,22,5,66,639,459,2990,310,230,1538,571,334,2235,,,,165,72,636,87,93,436,358,188,1309,55,60,484,202,122,894,17,19,72,317,307,1848,163,76,533,247,197,948,442,523,2229,725,488,3045,368,268,1234,68,47,333,659,400,2763,79,50,438,24,15,260,187,74,651,91,74,535,522,203,1776,1991,1018,7141,175,77,492,242,133,1024,0,0,3,4,5,19,141,58,538,474,501,2227,111,38,367,34,28,199
2020-11-14,26,28,123,340,181,1174,228,119,742,,,,305,202,1140,1023,580,3742,352,246,1188,115,122,728,35,12,135,28,31,173,751,549,3322,516,398,1769,,,,15,13,77,247,234,1279,89,53,382,949,618,4644,568,351,2217,220,153,797,341,374,1320,153,116,1307,153,101,600,232,141,920,26,4,69,682,414,3053,326,233,1548,587,351,2236,,,,155,85,623,95,105,463,361,208,1319,52,44,424,218,113,848,13,8,65,325,246,1918,180,123,621,245,128,994,442,483,2293,757,541,3173,361,275,1227,72,58,334,693,355,2824,80,40,435,28,14,276,199,81,631,97,67,534,506,252,1789,2076,1106,7389,175,74,493,234,119,997,0,0,3,3,2,17,148,87,574,456,513,2182,119,61,387,29,35,200
2020-11-15,23,14,127,349,189,1221,245,123,769,,,,312,196,1215,1072,571,3977,349,217,1243,139,86,770,34,14,130,32,18,172,823,426,3256,512,304,1725,,,,14,12,78,257,258,1394,92,51,387,964,603,4777,587,388,2318,230,187,904,373,355,1376,224,100,1371,155,91,645,241,151,970,31,14,72,694,375,3153,338,215,1636,596,314,2239,,,,163,89,656,91,82,470,372,157,1339,51,40,420,221,119,894,18,13,69,347,262,2005,182,123,642,244,128,1043,443,474,2433,760,510,3245,382,287,1274,74,45,349,750,376,2990,75,21,380,23,15,278,205,76,652,94,70,543,518,232,1850,2093,1037,7605,171,70,499,245,101,970,0,0,1,2,0,16,149,58,584,476,472,2309,116,44,404,32,26,193
2020-11-16,27,19,121,354,163,1273,248,117,805,,,,334,191,1305,1121,595,4314,354,215,1288,150,85,795,30,13,142,34,19,183,791,492,3423,528,321,1765,,,,16,4,82,288,215,1503,84,45,388,1042,593,5029,612,325,2438,242,151,942,366,357,1439,243,142,1436,157,113,688,255,155,1026,36,11,79,733,371,3293,360,218,1741,621,300,2343,,,,175,108,715,91,64,484,387,192,1402,66,46,399,219,140,936,22,10,80,378,287,2176,199,113,662,251,195,1096,460,419,2550,857,518,3409,381,275,1338,76,41,354,787,421,3166,71,35,404,25,21,286,215,82,694,96,54,566,536,235,1945,2175,1001,7982,170,84,504,256,103,1019,1,0,2,2,2,15,158,89,641,493,506,2457,127,42,433,32,28,189
2020-11-17,26,17,131,373,221,1300,255,133,809,,,,356,228,1360,1247,688,4415,386,283,1390,161,122,834,29,29,157,35,19,180,811,600,3576,539,344,1762,,,,19,9,75,292,239,1516,89,52,402,1055,691,5113,639,362,2540,255,186,985,371,365,1465,249,128,1454,170,147,727,257,209,1086,38,17,85,757,496,3447,371,233,1791,652,399,2497,,,,194,125,761,85,86,459,395,223,1459,56,51,392,235,148,968,24,18,83,388,346,2242,191,98,689,234,133,1165,476,484,2664,879,656,3630,387,308,1377,85,44,374,797,486,3281,81,44,453,25,29,317,202,87,684,99,96,584,549,274,1994,2186,1239,8111,190,111,519,255,145,1016,1,0,1,2,2,13,166,73,663,481,520,2458,138,51,452,35,41,203
2020-11-18,23,13,118,343,202,1295,255,139,807,,,,375,230,1437,1189,718,4623,396,281,1432,163,126,860,28,22,149,33,21,188,828,519,3557,519,413,1832,,,,18,12,74,298,239,1517,89,63,430,1086,675,5166,657,347,2552,260,186,1026,372,360,1462,260,171,1501,178,145,766,269,205,1208,41,18,93,778,493,3520,383,251,1840,645,355,2546,,,,193,102,758,87,92,454,421,227,1588,61,46,398,233,142,968,23,9,91,385,318,2305,188,121,704,257,142,1207,487,468,2758,928,609,3784,391,343,1453,93,69,405,832,455,3410,77,42,456,32,36,319,199,85,699,98,64,555,554,271,2005,2216,1127,8149,176,79,519,263,158,1094,1,0,1,3,6,13,172,93,680,482,521,2418,135,41,435,40,50,222
2020-11-19,26,10,114,360,224,1325,274,155,839,,,,390,246,1500,1266,721,4828,404,303,1495,168,95,866,26,18,149,31,21,205,850,533,3567,502,408,1830,,,,20,5,70,277,220,1442,91,66,423,1081,683,5223,673,348,2618,254,162,1007,379,340,1446,275,162,1526,176,131,753,272,187,1202,45,16,94,792,465,3509,379,274,1873,662,352,2534,,,,190,130,788,91,93,438,427,222,1521,60,52,406,227,149,991,24,14,99,383,340,2364,190,133,726,272,149,1205,488,494,2822,945,667,3909,451,352,1460,92,52,415,877,487,3571,78,47,442,34,22,319,180,79,701,106,82,556,564,266,2047,2283,1206,8340,179,122,555,274,141,1111,1,0,1,2,3,13,166,107,743,486,477,2302,129,55,424,40,44,212
2020-11-20,29,23,112,363,192,1339,284,130,853,,,,395,286,1554,1264,819,5057,425,303,1530,185,104,868,28,12,147,34,25,202,836,594,3614,502,395,1846,,,,21,10,74,308,202,1413,93,63,417,1078,682,5262,689,377,2680,246,183,1012,385,394,1414,263,146,1511,185,112,731,290,184,1218,49,19,95,797,520,3611,374,270,1897,665,371,2537,,,,194,146,819,90,96,435,421,209,1553,57,63,446,218,142,986,25,12,107,407,337,2417,200,119,753,274,135,1212,542,596,2999,946,655,4029,415,370,1518,88,40,419,914,517,3818,80,53,487,32,25,326,184,81,681,93,72,566,558,268,2059,2279,1206,8349,186,91,567,289,133,1093,1,0,1,2,3,15,178,94,748,473,450,2253,133,63,440,43,35,221
2020-11-21,29,25,121,363,186,1326,290,125,873,,,,406,254,1579,1316,784,5254,418,288,1524,185,104,868,38,27,158,34,25,204,833,541,3619,487,409,1855,,,,22,6,77,252,190,1338,93,50,401,1078,623,5128,672,368,2649,242,216,1030,401,353,1436,266,143,1520,188,140,731,283,171,1262,47,12,93,809,501,3605,373,213,1860,673,374,2474,,,,186,130,824,87,88,424,421,230,1553,58,40,393,221,108,956,24,12,105,421,362,2493,203,157,750,270,141,1195,577,652,3090,963,700,4017,414,352,1506,97,62,436,932,512,3853,81,54,499,31,30,326,198,87,705,97,69,556,505,261,1915,2202,1264,8159,185,83,530,289,125,1083,1,1,2,2,4,14,166,97,797,471,427,2184,145,78,456,44,42,225
2020-11-22,32,22,125,383,192,1364,293,134,894,,,,427,284,1638,1329,766,5304,429,239,1512,185,104,868,33,27,145,37,23,209,873,561,3771,477,436,1928,,,,21,5,75,271,140,1330,96,57,408,1091,552,5100,670,378,2645,255,181,1062,407,325,1490,280,141,1553,200,123,744,289,191,1271,46,13,96,799,486,3562,372,216,1866,678,335,2490,,,,181,118,827,86,93,429,420,217,1590,59,33,387,228,123,959,23,15,105,423,332,2469,202,152,755,267,127,1191,614,574,3199,999,646,4225,418,322,1521,98,62,434,933,489,3945,71,33,476,32,17,319,201,92,712,101,53,559,427,208,1587,2193,1198,8164,178,74,532,298,124,1094,1,0,1,3,5,18,172,88,788,466,414,2170,147,65,485,44,38,220
