date,AK-ic,AK-hd,AK-hc,AL-ic,AL-hd,AL-hc,AR-ic,AR-hd,AR-hc,AS-ic,AS-hd,AS-hc,AZ-ic,AZ-hd,AZ-hc,CA-ic,CA-hd,CA-hc,CO-ic,CO-hd,CO-hc,CT-ic,CT-hd,CT-hc,DC-ic,DC-hd,DC-hc,DE-ic,DE-hd,DE-hc,FL-ic,FL-hd,FL-hc,GA-ic,GA-hd,GA-hc,GU-ic,GU-hd,GU-hc,HI-ic,HI-hd,HI-hc,IA-ic,IA-hd,IA-hc,ID-ic,ID-hd,ID-hc,IL-ic,IL-hd,IL-hc,IN-ic,IN-hd,IN-hc,KS-ic,KS-hd,KS-hc,KY-ic,KY-hd,KY-hc,LA-ic,LA-hd,LA-hc,MA-ic,MA-hd,MA-hc,MD-ic,MD-hd,MD-hc,ME-ic,ME-hd,ME-hc,MI-ic,MI-hd,MI-hc,MN-ic,MN-hd,MN-hc,MO-ic,MO-hd,MO-hc,MP-ic,MP-hd,MP-hc,MS-ic,MS-hd,MS-hc,MT-ic,MT-hd,MT-hc,NC-ic,NC-hd,NC-hc,ND-ic,ND-hd,ND-hc,NE-ic,NE-hd,NE-hc,NH-ic,NH-hd,NH-hc,NJ-ic,NJ-hd,NJ-hc,NM-ic,NM-hd,NM-hc,NV-ic,NV-hd,NV-hc,NY-ic,NY-hd,NY-hc,OH-ic,OH-hd,OH-hc,OK-ic,OK-hd,OK-hc,OR-ic,OR-hd,OR-hc,PA-ic,PA-hd,PA-hc,PR-ic,PR-hd,PR-hc,RI-ic,RI-hd,RI-hc,SC-ic,SC-hd,SC-hc,SD-ic,SD-hd,SD-hc,TN-ic,TN-hd,TN-hc,TX-ic,TX-hd,TX-hc,UT-ic,UT-hd,UT-hc,VA-ic,VA-hd,VA-hc,VI-ic,VI-hd,VI-hc,VT-ic,VT-hd,VT-hc,WA-ic,WA-hd,WA-hc,WI-ic,WI-hd,WI-hc,WV-ic,WV-hd,WV-hc,WY-ic,WY-hd,WY-hc
2020-10-18,13,8,40,271,126,885,218,84,589,,,,164,71,662,670,320,2330,132,74,389,46,24,220,18,17,105,25,14,135,544,265,2279,395,216,1343,,,,17,7,89,125,71,501,54,32,212,433,291,1746,318,199,1073,119,54,372,217,168,666,162,85,1071,67,40,290,123,48,429,1,0,10,246,93,919,157,74,581,436,156,1263,,,,167,83,541,70,65,337,334,120,1076,44,20,199,116,42,370,5,2,15,125,80,613,88,33,215,133,50,440,210,114,1058,314,183,1156,313,197,832,36,15,135,283,189,1060,45,18,237,16,9,130,171,59,612,66,48,311,397,168,1306,1414,691,4653,95,48,305,182,67,786,1,0,4,0,0,0,74,30,292,327,302,1251,62,29,221,16,30,76
2020-10-19,16,11,44,269,139,876,220,99,603,,,,167,91,648,665,368,2382,140,105,402,40,24,219,22,12,113,22,15,126,537,339,2273,403,310,1379,,,,14,16,85,133,90,539,63,36,245,452,268,1758,338,194,1114,112,79,376,219,200,694,176,109,1122,66,43,308,128,80,438,1,1,10,262,136,963,161,88,604,440,185,1271,,,,158,122,605,73,72,336,335,163,1096,36,35,239,109,63,377,5,4,14,127,94,631,86,33,220,117,50,449,212,141,1049,322,246,1239,312,205,839,41,62,139,287,163,1143,54,139,308,15,10,126,174,78,618,70,48,320,392,193,1319,1435,735,4851,104,50,321,186,73,675,1,0,4,0,0,0,73,30,309,339,305,1284,64,27,218,21,31,76
2020-10-20,12,11,51,271,152,888,209,93,592,,,,165,87,521,665,324,2386,147,99,431,40,32,236,24,13,111,23,11,138,524,307,2303,412,274,1391,,,,13,7,79,133,90,529,65,47,248,477,284,1845,342,177,1103,123,94,413,229,165,715,178,93,1134,75,61,302,137,60,445,0,2,7,255,132,1006,155,71,597,463,179,1302,,,,162,95,609,68,73,356,335,131,1096,44,46,302,133,76,399,6,3,15,129,93,788,94,49,240,138,66,450,212,176,1106,338,250,1276,315,203,855,39,16,135,296,133,1138,62,134,306,15,14,135,170,73,624,76,51,283,405,173,1372,1476,764,5009,104,52,303,198,77,672,1,0,4,0,0,1,70,35,306,342,313,1288,64,20,219,23,25,77
2020-10-21,14,10,60,277,151,890,212,83,595,,,,176,98,546,665,356,2388,162,81,452,48,35,244,24,8,109,23,14,135,524,318,2282,417,318,1427,,,,14,3,74,134,87,534,71,32,246,483,261,1860,353,174,1139,115,88,431,222,214,731,172,96,1146,78,79,312,130,70,470,0,2,7,278,150,1035,165,98,596,442,156,1265,,,,171,78,612,78,70,364,333,149,1104,48,37,294,127,53,398,6,0,13,139,98,672,94,54,259,132,47,459,220,157,1138,351,252,1334,329,234,881,37,24,147,291,156,1238,48,132,305,15,8,146,177,72,600,74,78,336,418,166,1361,1519,781,5142,104,53,309,202,65,785,1,0,3,0,0,0,83,27,301,362,345,1342,71,28,234,18,12,85
2020-10-22,14,6,58,285,175,918,206,82,583,,,,188,111,573,649,355,2368,167,91,478,50,32,244,21,14,114,25,9,129,520,361,2324,434,267,1449,,,,11,6,65,130,104,546,73,46,264,502,288,1982,375,177,1208,114,89,447,227,221,759,176,64,1132,81,61,307,129,59,448,0,1,9,286,156,1064,154,113,601,429,175,1251,,,,164,82,573,80,49,354,341,147,1114,45,38,295,129,43,424,8,4,16,141,87,706,86,45,245,135,46,467,239,165,1149,363,232,1358,288,190,862,34,19,138,318,147,1263,44,136,286,14,19,155,177,77,599,71,49,341,428,176,1392,1524,793,5078,103,37,297,200,70,668,1,0,3,0,1,1,89,28,282,346,341,1344,75,38,251,19,12,84
2020-10-23,8,5,52,297,152,955,193,98,580,,,,196,115,587,625,341,2278,174,84,501,52,44,253,23,16,115,29,9,129,526,396,2395,438,261,1390,,,,8,6,67,119,86,542,65,30,254,490,292,2078,376,179,1161,112,85,454,249,268,764,178,214,1125,81,65,306,118,56,435,0,2,11,286,167,1112,146,110,611,416,187,1250,,,,167,80,569,72,40,334,338,172,1087,41,38,292,125,45,422,9,2,22,141,112,724,118,60,345,139,44,453,238,146,1069,375,198,1329,265,208,834,36,17,136,340,154,1284,35,30,308,17,8,157,180,64,597,70,60,349,432,176,1370,1550,788,5290,106,50,292,187,94,679,1,0,3,1,1,2,84,32,290,333,333,1329,78,36,262,24,15,95
2020-10-24,9,4,52,288,150,969,206,87,611,,,,183,95,582,621,325,2308,177,95,512,61,24,276,26,10,117,25,12,133,539,306,2435,440,233,1372,,,,12,4,65,127,77,558,65,30,249,518,276,2097,386,173,1179,116,84,442,274,186,794,174,75,1131,78,57,324,122,59,446,2,2,11,286,142,1161,154,87,634,414,157,1264,,,,173,73,573,76,51,326,342,131,1142,44,29,283,131,55,425,10,5,23,148,86,777,131,90,347,134,47,472,242,137,1117,370,191,1326,263,183,829,37,12,137,337,124,1285,43,10,240,16,4,159,178,58,600,83,52,371,415,151,1386,1553,657,5377,103,48,289,192,65,706,1,0,2,1,1,3,84,30,303,341,340,1392,73,25,259,26,17,105
2020-10-25,12,10,57,295,150,979,199,82,594,,,,199,79,593,665,302,2369,190,76,509,61,34,293,29,11,127,25,9,126,564,296,2481,432,250,1468,,,,11,8,63,126,79,563,68,39,264,527,298,2197,385,130,1224,125,75,418,250,196,808,192,68,1138,82,57,338,124,55,461,6,5,15,305,182,1256,171,96,683,432,168,1313,,,,167,51,572,83,46,361,338,123,1181,42,44,291,128,33,429,9,4,27,143,78,802,116,44,309,142,45,489,237,114,1151,396,177,1379,266,164,822,34,19,131,346,138,1335,50,129,286,16,6,161,180,86,664,77,62,387,414,174,1421,1604,725,5590,110,52,309,188,78,731,1,0,2,1,2,3,92,30,329,351,332,1465,79,24,270,25,15,103
2020-10-26,13,14,63,288,172,1012,197,94,622,,,,194,89,617,701,357,2366,212,88,538,63,47,311,22,10,122,31,8,130,601,371,2530,441,328,1488,,,,13,9,64,135,113,581,68,38,254,530,353,2239,383,191,1271,128,91,428,254,225,847,200,85,1148,77,54,346,128,98,490,8,3,14,327,238,1317,170,117,704,441,212,1331,,,,178,76,584,86,83,375,340,153,1155,45,45,301,130,68,446,9,3,24,153,114,821,114,51,331,139,57,487,237,157,1168,413,224,1444,279,208,806,41,21,140,369,178,1411,42,36,296,18,13,167,181,92,636,79,92,401,430,205,1418,1641,775,5751,116,56,325,195,82,718,1,0,3,2,1,4,98,48,327,363,340,1514,84,27,275,24,18,105
2020-10-27,17,8,68,305,188,1046,199,77,627,,,,195,95,613,693,376,2379,229,112,599,70,52,322,24,11,126,27,13,134,588,521,2560,445,303,1468,,,,13,9,65,134,112,606,70,40,255,561,352,2408,390,162,1283,140,101,432,251,243,916,196,90,1155,73,54,344,133,59,487,8,6,19,348,262,1367,181,126,740,418,170,1387,,,,186,95,614,98,61,368,350,153,1130,47,39,312,137,81,486,11,2,28,154,105,847,120,43,344,155,72,521,235,167,1194,411,253,1500,286,204,853,44,21,158,364,174,1446,53,221,314,17,18,181,193,72,659,71,78,401,436,198,1453,1749,842,6105,116,51,344,195,92,737,1,0,2,3,3,5,100,45,337,365,373,1563,85,41,289,27,12,106
2020-10-28,19,11,72,302,149,1008,194,95,634,,,,201,102,646,678,359,2463,230,120,631,67,41,330,25,18,126,25,13,136,626,545,2543,442,267,1508,,,,9,5,62,152,95,606,73,43,260,583,375,2411,400,217,1332,139,94,445,252,281,898,202,81,1162,80,58,347,134,81,509,7,8,21,366,269,1456,185,103,780,439,211,1449,,,,186,79,606,91,51,367,349,148,1121,52,50,323,157,105,541,12,8,32,171,108,882,120,59,376,153,52,535,240,151,1193,420,251,1541,295,189,860,46,28,170,373,182,1482,56,241,338,16,11,173,183,84,642,82,71,399,457,181,1459,1746,879,6110,127,59,351,180,86,729,1,0,3,3,2,5,102,55,345,347,364,1585,75,34,293,18,25,106
2020-10-29,18,11,76,302,158,1011,201,103,618,,,,184,107,665,691,452,2578,245,117,654,68,53,342,24,15,126,24,5,124,616,590,2569,449,333,1490,,,,8,5,58,154,103,628,71,48,268,582,361,2513,400,227,1367,141,113,450,255,278,925,196,77,1150,89,60,365,130,63,514,7,4,24,379,287,1516,185,112,816,452,196,1449,,,,159,66,556,86,81,386,356,157,1107,52,46,348,170,76,588,14,6,43,173,120,894,130,58,406,166,44,540,245,163,1331,433,279,1618,287,204,870,46,16,155,360,198,1512,56,233,364,16,11,174,184,77,653,78,59,411,439,208,1497,1648,848,5832,117,48,337,199,78,740,1,0,3,2,0,4,110,58,379,358,377,1662,73,23,291,22,25,122
2020-10-30,11,12,80,294,150,1017,207,83,604,,,,180,110,665,713,356,2533,222,137,686,70,47,326,34,14,117,27,17,135,621,372,2533,430,295,1464,,,,9,8,62,163,132,675,77,49,272,600,346,2603,394,236,1381,146,99,455,234,256,945,197,74,1148,86,52,369,129,70,504,10,8,32,377,276,1561,185,127,825,458,206,1432,,,,151,70,541,78,69,384,354,148,1072,46,44,325,148,93,613,12,3,39,176,138,928,140,72,408,167,70,547,259,140,1320,435,298,1660,316,214,919,45,17,154,375,184,1517,55,76,346,17,7,168,178,43,644,82,63,428,458,185,1464,1661,863,5822,118,65,357,179,84,688,1,0,3,1,0,3,96,30,351,381,351,1610,76,28,293,22,22,114
2020-10-31,10,8,78,303,136,1033,195,70,584,,,,197,110,690,718,368,2580,242,114,708,77,24,346,31,6,115,26,10,144,613,363,2619,432,288,1475,,,,10,9,67,156,115,718,74,39,272,606,333,2752,417,206,1415,143,70,452,266,241,930,206,77,1154,96,64,388,138,56,516,11,4,30,372,265,1631,202,121,845,482,197,1464,,,,148,60,533,74,55,375,359,109,1104,43,41,315,133,60,607,9,7,42,175,106,963,137,78,430,177,61,580,265,126,1353,437,259,1680,311,223,944,51,21,158,389,179,1515,44,92,345,19,8,176,183,41,635,83,58,426,452,147,1478,1717,800,5900,135,46,372,181,70,689,2,1,4,1,0,1,94,31,365,380,327,1682,84,37,309,25,13,110
2020-11-01,19,7,80,317,166,1056,211,89,602,,,,189,95,699,758,385,2640,260,146,747,74,50,384,23,12,111,27,14,136,618,364,2764,440,264,1463,,,,12,3,61,171,93,729,73,46,281,669,344,2976,435,187,1494,147,103,483,271,274,974,206,73,1176,96,58,399,140,68,548,11,5,33,387,227,1671,203,136,831,496,217,1552,,,,153,70,532,80,62,395,346,140,1124,54,41,357,159,84,630,11,3,37,191,109,1019,152,57,447,169,53,591,282,144,1440,463,322,1807,302,227,962,53,19,175,434,220,1671,42,199,330,23,6,191,197,73,668,79,54,455,473,167,1515,1737,759,6041,137,57,357,186,72,719,1,0,1,3,1,3,114,39,377,386,384,1794,84,32,326,29,21,122
2020-11-02,21,13,86,311,144,1033,213,97,582,,,,212,137,763,791,442,2717,275,169,797,77,47,377,23,13,113,29,13,141,626,420,2708,439,302,1456,,,,11,5,60,182,166,778,82,46,312,661,480,3063,426,182,1488,150,127,506,299,356,994,199,108,1166,109,64,402,154,86,582,13,5,35,405,285,1788,208,134,940,526,226,1580,,,,156,76,541,85,85,405,339,204,1107,66,58,403,167,117,673,10,2,34,201,160,1043,154,68,443,181,92,617,288,201,1517,500,380,1944,319,242,987,47,30,181,429,256,1773,48,13,365,22,16,195,195,64,670,92,70,462,480,193,1510,1755,830,5976,137,69,372,191,98,733,0,0,0,3,0,3,113,38,378,396,433,1857,86,30,324,25,25,119
2020-11-03,25,14,94,304,144,1058,201,86,604,,,,227,121,815,806,400,2746,279,139,852,68,40,384,22,12,106,29,17,141,627,394,2693,435,333,1477,,,,11,6,62,190,159,840,85,37,313,670,463,3180,436,211,1523,157,143,581,303,268,1047,195,108,1176,114,64,405,148,81,570,13,4,35,433,283,1936,234,170,1029,478,262,1649,,,,149,78,538,82,84,425,338,161,1136,63,56,412,172,109,686,8,5,41,203,147,1077,150,76,475,175,81,649,269,260,1423,496,329,1997,306,240,1004,47,30,186,476,271,1844,65,209,366,21,18,204,207,81,686,93,91,455,468,224,1552,1759,930,6082,143,69,395,187,86,766,0,0,0,4,1,4,117,43,377,391,393,1888,95,28,340,28,33,134
2020-11-04,26,15,103,307,165,1059,212,99,627,,,,214,109,801,814,439,2798,284,161,874,76,58,412,21,6,100,27,12,146,601,456,2727,458,342,1472,,,,12,12,71,190,171,913,81,48,329,680,476,3275,446,219,1565,177,143,630,312,315,1075,193,106,1197,116,66,408,159,92,601,17,7,37,462,335,2011,229,151,1063,469,266,1731,,,,159,78,563,79,82,434,329,173,1149,61,56,435,185,105,713,8,3,45,223,160,1167,148,98,484,190,81,681,290,288,1458,536,379,2084,310,232,1000,41,35,190,469,243,1890,62,221,383,25,11,205,198,77,688,95,77,481,453,198,1551,1792,904,6167,154,65,402,188,107,780,0,0,0,3,0,3,121,45,393,402,426,1925,93,34,339,30,28,135
2020-11-05,26,15,101,305,159,1062,217,125,674,,,,227,152,832,807,429,2851,294,188,966,86,67,433,19,7,94,28,10,148,630,415,2725,448,385,1586,,,,14,8,72,207,179,943,81,45,317,709,519,3380,442,257,1599,183,140,637,300,284,1030,189,102,1183,125,91,420,153,109,625,15,8,38,463,302,2082,230,189,1108,487,333,1797,,,,152,62,562,82,81,426,333,163,1137,60,60,443,174,109,736,9,5,48,233,169,1234,158,78,533,210,82,711,310,315,1515,547,396,2191,301,206,1013,50,31,212,474,269,1939,65,235,332,26,27,219,175,63,657,100,83,497,459,184,1524,1764,939,6158,148,66,405,193,107,790,1,0,0,2,0,3,115,47,404,405,443,1939,92,43,349,33,28,143
2020-11-06,19,20,112,304,178,1080,202,111,683,,,,242,173,877,818,431,2925,306,180,1003,84,84,464,27,19,103,26,16,150,651,474,2794,442,363,1584,,,,15,9,79,189,192,992,80,52,326,731,552,3485,425,338,1641,186,157,633,290,280,1022,185,85,1175,140,104,437,158,111,640,16,9,43,523,332,2160,239,196,1159,476,295,1820,,,,157,84,577,78,88,428,320,150,1120,67,80,478,185,111,743,9,9,53,229,179,1261,166,93,544,211,92,744,300,298,1550,567,389,2208,307,206,1037,48,36,238,496,286,2057,69,114,378,29,20,227,176,74,645,97,91,522,459,180,1499,1758,895,6068,158,80,428,182,99,789,1,0,1,0,2,3,109,57,382,408,444,1942,88,48,350,30,28,147
2020-11-07,21,12,108,326,175,1141,219,97,701,,,,263,164,937,843,410,3030,310,215,1011,89,65,509,31,19,119,31,17,154,687,401,2898,448,296,1582,,,,15,4,75,183,154,1032,90,54,346,773,501,3695,442,314,1705,183,141,651,315,276,1070,188,87,1220,142,79,457,166,103,679,13,5,46,551,316,2303,243,166,1191,504,292,1910,,,,167,92,593,81,75,440,329,118,1122,66,49,453,200,110,795,10,7,55,238,168,1360,166,88,560,240,83,781,305,293,1595,578,393,2308,314,196,1040,51,33,260,514,261,2097,65,101,373,29,20,233,171,66,649,100,71,539,474,194,1567,1826,818,6167,171,74,437,180,99,814,1,0,1,0,0,3,116,59,443,411,419,1965,93,40,316,36,28,165
2020-11-08,19,19,105,341,181,1182,235,102,710,,,,258,160,983,865,373,3139,305,184,1041,97,78,559,24,23,143,31,18,169,698,416,3043,464,326,1634,,,,15,5,69,198,171,1117,91,39,357,826,530,3979,479,287,1885,190,131,680,298,254,1099,198,96,1237,149,72,479,174,126,747,22,7,52,547,356,2508,256,167,1257,533,297,1959,,,,175,68,593,85,80,435,334,175,1163,64,51,457,198,117,821,13,5,59,252,194,1480,165,75,572,224,89,815,312,206,1657,617,427,2517,322,237,1126,52,42,269,550,334,2330,66,241,381,25,13,224,181,70,666,101,61,538,482,214,1636,1842,795,6254,168,76,426,187,98,838,1,0,1,4,1,8,117,50,465,431,449,2121,93,29,303,35,33,173
2020-11-09,19,18,103,359,196,1218,241,122,742,,,,273,177,997,899,508,3271,304,232,1108,90,88,596,27,21,144,30,13,157,744,512,3155,469,362,1656,,,,15,10,74,211,235,1176,89,56,365,856,655,4211,501,342,2039,193,169,695,310,300,1163,204,121,1240,151,91,517,190,130,781,17,10,57,569,360,2571,288,222,1329,526,317,2064,,,,163,106,608,86,77,418,312,193,1183,68,66,476,206,144,856,15,11,66,277,228,1571,169,70,593,226,94,835,312,363,1757,648,459,2733,319,272,1173,62,52,291,569,363,2448,69,216,387,27,21,241,181,91,690,94,75,535,495,261,1724,1891,1045,6858,169,77,440,215,122,925,1,0,1,4,5,10,118,65,497,439,551,2183,95,38,303,31,26,180
2020-11-10,16,15,106,352,207,1223,231,113,707,,,,279,175,1024,929,479,3385,321,229,1140,114,103,624,26,21,137,25,24,157,729,487,3152,495,434,1721,,,,14,7,69,224,218,1214,93,61,379,871,688,4444,527,285,2103,210,191,774,313,334,1221,141,118,1241,148,99,526,189,174,816,20,12,67,575,355,2688,303,235,1437,522,312,2133,,,,157,110,625,84,81,420,331,155,1204,68,64,467,210,135,880,16,9,66,294,247,1639,173,206,580,224,95,850,317,425,1817,692,482,2916,337,277,1201,61,41,292,595,322,2519,70,88,423,28,18,241,190,66,670,98,80,533,510,264,1754,1871,1060,7018,174,88,484,218,106,936,0,0,3,7,5,14,137,77,543,455,499,2221,104,41,332,29,36,188
2020-11-11,24,13,114,346,186,1248,236,142,761,,,,287,170,1071,945,582,3473,343,231,1176,122,106,662,26,22,143,24,17,164,726,509,3195,495,383,1747,,,,13,6,63,240,217,1224,85,62,380,888,641,4545,529,284,2131,213,182,792,322,364,1252,144,106,1262,161,85,538,199,129,884,21,8,69,628,393,2841,299,235,1465,550,314,2158,,,,169,84,630,86,72,422,360,188,1330,62,66,490,217,135,896,19,10,69,295,280,1736,157,88,585,256,121,903,339,452,1911,728,493,3058,345,270,1196,62,35,298,624,338,2652,76,203,421,29,16,257,184,68,652,100,83,537,508,264,1804,1988,1054,7194,164,87,493,231,112,981,0,0,3,6,6,17,142,66,555,439,508,2216,113,61,363,30,26,182
2020-11-12,23,16,108,346,174,1200,233,126,762,,,,301,171,1112,975,545,3602,354,211,1153,120,96,699,26,12,139,26,24,165,739,535,3267,508,377,1788,,,,16,10,69,247,223,1261,81,46,371,890,611,4452,552,368,2196,224,150,807,320,368,1271,148,117,1293,147,114,574,215,164,889,22,5,66,627,444,2924,302,228,1504,571,332,2232,,,,165,73,636,87,93,436,358,188,1302,55,60,484,202,122,894,17,19,72,315,302,1827,163,76,533,247,197,942,382,449,1975,725,488,3042,349,267,1213,68,47,333,657,399,2763,79,210,447,24,15,260,189,75,645,89,74,527,518,210,1788,1997,1086,7263,175,77,492,242,133,1024,0,0,3,4,5,19,139,55,535,464,497,2192,111,38,367,34,27,197
2020-11-13,26,28,123,340,181,1174,228,119,742,,,,305,202,1140,1018,580,3731,351,246,1186,115,122,728,35,12,135,28,31,173,743,548,3308,524,396,1811,,,,15,13,77,247,234,1279,88,53,372,925,609,4580,566,351,2207,218,151,789,341,374,1320,154,121,1310,153,101,600,224,137,893,26,4,69,670,404,2993,319,233,1519,587,351,2233,,,,155,85,623,95,105,463,361,207,1317,52,57,462,218,114,847,13,8,65,326,245,1910,180,123,621,245,125,985,387,403,2023,757,541,3173,343,274,1211,72,58,334,693,355,2824,80,40,435,28,14,276,199,81,631,95,66,528,503,238,1789,2034,1140,7351,175,74,493,234,119,997,0,0,3,3,2,17,147,86,612,449,513,2145,119,61,387,29,33,195
2020-11-14,23,14,127,349,189,1221,245,123,769,,,,312,196,1215,1065,571,3964,348,217,1241,139,86,770,34,14,130,32,18,172,815,426,3240,520,302,1774,,,,14,12,78,257,258,1394,91,51,379,940,599,4714,569,388,2309,228,182,897,373,354,1376,224,105,1372,155,91,645,233,147,942,31,14,72,680,365,3087,331,215,1609,596,314,2236,,,,163,89,656,91,82,470,372,157,1339,66,58,460,221,120,894,18,13,69,350,260,2023,182,123,642,244,122,1031,384,386,2139,760,510,3245,361,281,1251,74,45,349,750,376,2990,75,21,380,23,15,278,205,76,652,92,69,539,522,254,1838,2070,1071,7589,171,70,499,245,101,998,0,0,1,2,0,16,146,53,567,469,474,2271,116,44,404,32,22,187
2020-11-15,27,19,121,354,163,1273,248,117,805,,,,334,191,1305,1111,595,4299,353,215,1285,150,85,795,30,13,142,34,19,183,783,492,3408,535,320,1815,,,,16,4,82,288,215,1503,83,44,378,1022,587,4963,609,325,2426,241,149,937,366,357,1439,244,145,1438,157,113,688,246,155,995,36,11,79,716,359,3221,353,217,1705,621,300,2341,,,,175,108,715,91,64,484,386,191,1401,65,55,452,219,141,936,22,10,80,376,283,2158,199,113,662,251,195,1093,397,316,2235,857,518,3409,368,262,1295,76,41,354,787,421,3166,71,197,412,25,21,286,215,82,694,93,55,560,543,231,1930,2139,1041,7942,170,89,504,256,103,1019,1,0,2,2,2,15,152,78,627,486,505,2420,127,42,433,32,25,184
2020-11-16,26,17,131,373,221,1300,262,138,840,,,,356,228,1360,1236,688,4398,386,282,1388,161,122,834,29,29,157,35,19,180,802,593,3564,546,341,1804,,,,19,9,75,292,239,1516,88,51,393,1038,680,5044,636,362,2528,254,185,980,371,365,1465,249,132,1459,170,147,727,246,198,1050,38,17,85,736,484,3371,365,236,1761,652,399,2495,,,,194,125,761,85,86,459,395,222,1457,56,62,437,235,148,968,24,18,83,386,345,2227,191,98,691,234,130,1159,416,380,2342,879,656,3630,373,308,1342,85,44,374,797,486,3281,81,207,461,25,29,317,202,87,684,97,95,577,556,277,1994,2151,1286,8069,190,111,519,255,145,1016,1,0,1,2,2,13,167,76,652,472,519,2419,138,51,452,35,39,202
2020-11-17,23,13,118,343,202,1295,255,139,806,,,,375,230,1437,1181,718,4608,396,281,1430,163,126,860,28,22,149,33,21,188,820,519,3541,527,410,1875,,,,18,12,74,298,239,1517,87,62,424,1092,672,5171,654,347,2541,258,183,1018,372,374,1471,260,177,1507,178,145,766,259,199,1167,41,18,93,760,482,3445,375,251,1796,645,355,2544,,,,193,99,758,87,91,454,420,226,1584,60,65,445,233,142,966,23,9,91,383,317,2292,188,121,704,257,136,1198,423,452,2470,928,609,3784,374,342,1415,93,69,405,832,467,3410,77,206,462,32,36,319,199,85,699,97,64,551,550,264,2007,2176,1181,8119,176,79,519,264,158,1094,1,0,1,3,6,13,172,93,680,474,520,2377,135,41,435,40,49,220
2020-11-18,26,10,114,360,224,1325,274,155,839,,,,390,246,1500,1261,722,4818,404,303,1493,168,96,867,26,18,149,31,21,205,841,532,3554,510,409,1876,,,,20,5,70,277,220,1442,90,65,417,1086,682,5225,670,342,2602,253,160,999,379,339,1440,274,166,1531,176,131,753,263,185,1159,45,16,94,773,453,3430,374,274,1830,662,351,2533,,,,190,130,788,91,93,438,426,219,1515,59,69,458,227,149,991,24,14,99,380,340,2351,190,133,726,272,149,1205,428,471,2533,945,667,3906,432,350,1417,92,52,415,877,487,3571,78,47,442,34,22,319,180,79,701,105,82,551,574,268,2051,2240,1264,8274,179,122,555,274,141,1111,1,0,1,2,3,13,166,107,743,474,476,2265,129,55,424,40,43,211
2020-11-19,29,23,113,363,192,1339,287,133,861,,,,395,286,1554,1255,818,5042,422,281,1535,185,104,869,28,12,147,34,25,202,827,594,3601,510,396,1886,,,,21,10,74,308,202,1413,91,67,416,1083,680,5262,687,376,2668,247,190,1010,385,394,1409,263,151,1520,185,112,731,280,179,1177,49,19,95,778,505,3527,369,270,1855,665,369,2534,,,,194,146,819,90,96,435,421,208,1543,57,63,446,218,142,986,25,12,107,401,333,2402,200,119,753,274,130,1207,481,500,2651,946,655,4026,392,369,1482,88,40,419,914,518,3818,80,219,493,32,25,326,184,83,683,92,73,562,557,277,2075,2220,1241,8344,186,93,566,296,134,1106,1,0,1,2,3,15,178,94,748,465,450,2217,133,63,440,43,34,221
2020-11-20,29,25,122,362,187,1328,285,133,874,,,,406,244,1584,1311,796,5242,411,275,1527,186,75,861,38,26,161,36,38,210,827,504,3597,496,403,1890,,,,22,6,77,254,190,1340,88,41,405,1092,641,5129,668,364,2633,242,208,1026,399,359,1431,272,144,1546,188,140,731,270,170,1227,48,7,92,781,482,3511,370,213,1811,684,342,2477,,,,189,130,830,85,89,422,417,227,1539,57,51,437,222,110,960,24,12,105,419,357,2474,203,157,751,285,113,1212,516,534,2742,965,690,4024,393,373,1483,95,61,437,937,545,3867,80,52,498,32,30,329,192,85,699,93,66,540,554,277,2072,2266,1299,8346,185,82,534,298,137,1102,0,1,2,1,4,13,170,99,787,462,427,2135,143,77,454,43,43,223
2020-11-21,32,24,128,383,198,1372,287,130,885,,,,427,274,1668,1364,815,5535,431,221,1530,187,87,889,40,14,161,38,18,211,953,551,3717,519,364,1978,,,,19,2,74,272,140,1332,94,58,431,1093,533,5115,687,363,2684,259,163,1064,406,328,1487,285,144,1581,200,123,744,282,196,1266,47,12,96,799,378,3562,373,199,1847,671,287,2475,,,,182,116,849,84,79,426,402,204,1558,58,43,435,235,112,975,24,13,110,442,339,2574,207,108,754,285,136,1259,552,462,2869,1001,632,4252,405,302,1508,94,49,432,949,486,4007,69,31,475,33,16,319,203,101,727,99,50,546,573,250,2102,2311,1096,8454,178,79,540,308,136,1160,0,0,1,2,5,17,175,91,787,456,380,2112,145,65,480,38,27,222
2020-11-22,32,17,126,405,179,1443,293,106,902,,,,440,238,1764,1433,840,5936,428,242,1563,187,106,904,35,18,168,31,30,222,898,524,3888,539,306,1973,,,,17,5,67,272,170,1345,107,60,447,1119,615,5228,693,335,2729,258,160,1079,406,373,1539,285,135,1653,204,113,767,310,184,1347,52,13,108,824,499,3702,385,215,1877,671,266,2497,,,,199,104,867,81,65,423,425,204,1652,51,48,426,239,96,960,28,14,110,460,302,2665,212,121,778,290,145,1315,575,476,3015,1061,604,4419,412,303,1551,95,49,441,1012,539,4113,79,203,471,21,20,195,205,74,757,104,58,557,590,254,2158,2350,1028,8603,186,91,549,340,134,1179,0,0,0,2,3,15,182,84,828,457,425,2114,154,47,514,42,30,212
