date,AK-pt,AK-hc,AK-ht,AK-ic,AK-it,AK-vc,AK-vt,AK-dt,AL-pt,AL-hc,AL-ht,AL-ic,AL-it,AL-vc,AL-vt,AL-dt,AR-pt,AR-hc,AR-ht,AR-ic,AR-it,AR-vc,AR-vt,AR-dt,AS-pt,AS-hc,AS-ht,AS-ic,AS-it,AS-vc,AS-vt,AS-dt,AZ-pt,AZ-hc,AZ-ht,AZ-ic,AZ-it,AZ-vc,AZ-vt,AZ-dt,CA-pt,CA-hc,CA-ht,CA-ic,CA-it,CA-vc,CA-vt,CA-dt,CO-pt,CO-hc,CO-ht,CO-ic,CO-it,CO-vc,CO-vt,CO-dt,CT-pt,CT-hc,CT-ht,CT-ic,CT-it,CT-vc,CT-vt,CT-dt,DC-pt,DC-hc,DC-ht,DC-ic,DC-it,DC-vc,DC-vt,DC-dt,DE-pt,DE-hc,DE-ht,DE-ic,DE-it,DE-vc,DE-vt,DE-dt,FL-pt,FL-hc,FL-ht,FL-ic,FL-it,FL-vc,FL-vt,FL-dt,GA-pt,GA-hc,GA-ht,GA-ic,GA-it,GA-vc,GA-vt,GA-dt,GU-pt,GU-hc,GU-ht,GU-ic,GU-it,GU-vc,GU-vt,GU-dt,HI-pt,HI-hc,HI-ht,HI-ic,HI-it,HI-vc,HI-vt,HI-dt,IA-pt,IA-hc,IA-ht,IA-ic,IA-it,IA-vc,IA-vt,IA-dt,ID-pt,ID-hc,ID-ht,ID-ic,ID-it,ID-vc,ID-vt,ID-dt,IL-pt,IL-hc,IL-ht,IL-ic,IL-it,IL-vc,IL-vt,IL-dt,IN-pt,IN-hc,IN-ht,IN-ic,IN-it,IN-vc,IN-vt,IN-dt,KS-pt,KS-hc,KS-ht,KS-ic,KS-it,KS-vc,KS-vt,KS-dt,KY-pt,KY-hc,KY-ht,KY-ic,KY-it,KY-vc,KY-vt,KY-dt,LA-pt,LA-hc,LA-ht,LA-ic,LA-it,LA-vc,LA-vt,LA-dt,MA-pt,MA-hc,MA-ht,MA-ic,MA-it,MA-vc,MA-vt,MA-dt,MD-pt,MD-hc,MD-ht,MD-ic,MD-it,MD-vc,MD-vt,MD-dt,ME-pt,ME-hc,ME-ht,ME-ic,ME-it,ME-vc,ME-vt,ME-dt,MI-pt,MI-hc,MI-ht,MI-ic,MI-it,MI-vc,MI-vt,MI-dt,MN-pt,MN-hc,MN-ht,MN-ic,MN-it,MN-vc,MN-vt,MN-dt,MO-pt,MO-hc,MO-ht,MO-ic,MO-it,MO-vc,MO-vt,MO-dt,MP-pt,MP-hc,MP-ht,MP-ic,MP-it,MP-vc,MP-vt,MP-dt,MS-pt,MS-hc,MS-ht,MS-ic,MS-it,MS-vc,MS-vt,MS-dt,MT-pt,MT-hc,MT-ht,MT-ic,MT-it,MT-vc,MT-vt,MT-dt,NC-pt,NC-hc,NC-ht,NC-ic,NC-it,NC-vc,NC-vt,NC-dt,ND-pt,ND-hc,ND-ht,ND-ic,ND-it,ND-vc,ND-vt,ND-dt,NE-pt,NE-hc,NE-ht,NE-ic,NE-it,NE-vc,NE-vt,NE-dt,NH-pt,NH-hc,NH-ht,NH-ic,NH-it,NH-vc,NH-vt,NH-dt,NJ-pt,NJ-hc,NJ-ht,NJ-ic,NJ-it,NJ-vc,NJ-vt,NJ-dt,NM-pt,NM-hc,NM-ht,NM-ic,NM-it,NM-vc,NM-vt,NM-dt,NV-pt,NV-hc,NV-ht,NV-ic,NV-it,NV-vc,NV-vt,NV-dt,NY-pt,NY-hc,NY-ht,NY-ic,NY-it,NY-vc,NY-vt,NY-dt,OH-pt,OH-hc,OH-ht,OH-ic,OH-it,OH-vc,OH-vt,OH-dt,OK-pt,OK-hc,OK-ht,OK-ic,OK-it,OK-vc,OK-vt,OK-dt,OR-pt,OR-hc,OR-ht,OR-ic,OR-it,OR-vc,OR-vt,OR-dt,PA-pt,PA-hc,PA-ht,PA-ic,PA-it,PA-vc,PA-vt,PA-dt,PR-pt,PR-hc,PR-ht,PR-ic,PR-it,PR-vc,PR-vt,PR-dt,RI-pt,RI-hc,RI-ht,RI-ic,RI-it,RI-vc,RI-vt,RI-dt,SC-pt,SC-hc,SC-ht,SC-ic,SC-it,SC-vc,SC-vt,SC-dt,SD-pt,SD-hc,SD-ht,SD-ic,SD-it,SD-vc,SD-vt,SD-dt,TN-pt,TN-hc,TN-ht,TN-ic,TN-it,TN-vc,TN-vt,TN-dt,TX-pt,TX-hc,TX-ht,TX-ic,TX-it,TX-vc,TX-vt,TX-dt,UT-pt,UT-hc,UT-ht,UT-ic,UT-it,UT-vc,UT-vt,UT-dt,VA-pt,VA-hc,VA-ht,VA-ic,VA-it,VA-vc,VA-vt,VA-dt,VI-pt,VI-hc,VI-ht,VI-ic,VI-it,VI-vc,VI-vt,VI-dt,VT-pt,VT-hc,VT-ht,VT-ic,VT-it,VT-vc,VT-vt,VT-dt,WA-pt,WA-hc,WA-ht,WA-ic,WA-it,WA-vc,WA-vt,WA-dt,WI-pt,WI-hc,WI-ht,WI-ic,WI-it,WI-vc,WI-vt,WI-dt,WV-pt,WV-hc,WV-ht,WV-ic,WV-it,WV-vc,WV-vt,WV-dt,WY-pt,WY-hc,WY-ht,WY-ic,WY-it,WY-vc,WY-vt,WY-dt
20201004,8447,51,324,,,6,,58,159169,757,17420,,1845,,1046,2558,87013,499,5550,228,,88,691,1425,0,,,,,,,0,220754,545,22294,133,,59,,5706,823729,3129,,787,,,,16120,73076,303,7673,,,,,2068,58297,110,11699,,,,,4513,15519,95,,29,,15,,631,21243,82,,20,,,,645,707751,2040,45215,,,,,14845,322925,1764,28958,,5363,,,7162,2699,29,,12,,,,52,12921,128,885,39,,29,,153,89096,392,,104,,39,,1382,43702,152,1900,49,465,,,480,304280,1521,,384,,140,,9040,125146,950,13148,279,2618,102,,3674,61111,352,2983,103,817,33,259,698,72617,600,5362,129,1538,,,1209,169719,518,,,,68,,5577,134947,438,12749,83,,27,,9510,127290,320,15705,77,,,,3958,5519,11,454,2,,1,,142,141271,678,,158,,62,,7124,103826,,7887,,2177,,,2133,132431,1135,,,,,,2173,73,,4,,,,,2,100488,515,5975,132,,69,,3013,14635,191,744,,,,,187,217496,907,,266,,,,3634,23495,100,925,21,222,,,277,47403,249,2388,,,,,497,8645,23,743,,236,,,443,213758,480,23560,107,,32,,16136,30477,91,3561,,,,,892,82100,442,,140,,68,,1623,464582,618,89995,138,,67,,25519,158907,694,15767,216,3320,102,,4925,91317,655,6570,228,,,,1052,34511,176,2618,48,,17,,571,163535,603,,,,70,,8216,25034,319,,49,,41,,686,25369,92,2835,7,,4,,1120,151582,599,9259,153,,72,,3453,24418,232,1632,,,,,248,201210,900,8883,258,,120,,2577,765894,3192,,1071,,,,16025,77618,220,3980,69,923,,366,478,151870,877,11221,197,,98,,3273,1327,,,,,,,20,1788,0,,,,,,58,92198,370,7611,82,,26,,2142,139928,714,7646,194,1205,,,1388,16628,173,,64,,30,,358,6504,32,282,,,,,53
20201005,8643,45,325,,,6,,58,159713,791,17699,,1847,,1047,2559,87430,516,5586,233,,93,696,1447,0,,,,,,,0,221070,567,22303,134,,57,,5707,826784,3146,,805,,,,16149,73537,325,7693,,,,,2069,59120,129,11699,,,,,4517,15547,95,,28,,12,,631,21363,81,,20,,,,645,709157,2118,45282,,,,,14886,323714,1822,28987,,5370,,,7192,2753,33,,13,,,,55,12991,128,889,39,,29,,156,89460,389,,99,,43,,1389,43964,152,1903,49,466,,,482,306133,1631,,382,,155,,9054,125976,1019,13239,308,2640,103,,3681,62708,352,3036,103,827,33,261,706,73158,563,5557,145,1540,,,1214,169937,547,,,,71,,5586,135462,473,12755,88,,33,,9530,127791,338,15745,85,,,,3961,5545,10,454,1,,1,,142,142726,678,,158,,67,,7139,104799,367,7940,123,2189,,,2136,133418,1201,,,,,,2174,75,,4,,,,,2,100703,554,6053,128,,64,,3013,14847,201,754,,,,,190,219754,971,,274,,,,3637,23806,112,939,24,226,,,280,47807,249,2397,,,,,501,8680,22,743,,236,,,444,214337,507,23577,102,,34,,16138,30632,97,3581,,,,,894,82437,441,,114,,64,,1623,465515,636,89995,149,,70,,25527,159964,657,15840,189,3331,90,,4931,91982,655,6674,228,,,,1055,34770,176,2618,48,,17,,572,164207,594,,,,75,,8227,25397,321,,56,,41,,695,25419,92,2835,7,,4,,1121,152159,593,9283,150,,72,,3456,24598,241,1642,,,,,248,203699,975,8923,269,,122,,2597,769303,3318,,1107,,,,16033,78723,222,4019,74,928,,366,482,152557,925,11259,213,,101,,3276,1322,,,,,,,20,1821,1,,,,,,58,92601,367,7628,78,,29,,2142,141655,782,7702,209,1212,,,1392,16742,165,,60,,28,,361,6629,36,294,,,,,53
20201006,8790,45,328,,,6,,58,160477,764,17699,,1862,,1056,2580,88071,523,5658,237,,99,701,1447,0,,,,,,,0,221934,665,19987,138,,65,,5713,828461,3175,,809,,,,16177,74191,343,7721,,,,,2081,59241,129,11699,,,,,4521,15652,105,,30,,15,,631,21466,87,,20,,,,646,711358,2151,45519,,,,,14945,324650,1779,29154,,5405,,,7229,2814,42,,14,,,,55,13041,128,889,39,,29,,157,89934,413,,104,,43,,1400,44422,151,1911,36,466,,,487,307750,1673,,384,,159,,9085,126946,1138,13324,333,2658,103,,3711,62708,352,3036,103,827,33,261,706,74194,592,5622,150,1545,,,1218,170469,567,,,,71,,5592,135957,494,12775,85,,31,,9538,128204,360,15791,88,,,,3967,5565,7,457,1,,0,,142,143878,678,,158,,75,,7161,105740,367,8020,123,2212,,,2140,134583,1249,,,,,,2200,75,,4,,,,,2,100703,554,6053,128,,64,,3013,15347,216,773,,,,,192,221258,1013,,290,,,,3670,24308,116,968,27,233,,,284,48259,271,2407,,,,,503,8731,20,743,,236,,,446,215057,553,23577,126,,43,,16147,30947,110,3609,,,,,894,82916,485,,125,,69,,1629,466908,705,89995,158,,72,,25536,161299,777,15972,207,3367,103,,4947,93346,699,6816,228,,,,1066,35049,184,2657,43,,18,,572,165243,633,,,,74,,8244,25635,322,,61,,33,,696,25596,93,2849,8,,4,,1125,152970,655,9331,167,,87,,3471,24876,250,1670,,,,,248,205375,1115,8976,302,,143,,2621,773435,3394,,1080,,,,16111,79439,245,4058,79,937,,370,488,153182,926,11316,219,,104,,3291,1322,,,,,,,20,1825,1,,,,,,58,92853,347,7622,64,,31,,2158,143730,853,7810,261,1225,,,1410,16936,168,,65,,35,,364,6770,44,304,,,,,53
20201007,8911,46,333,,,6,,59,161418,777,17915,,1867,,1057,2601,88880,519,5740,235,,98,715,1482,0,,,,,,,0,222538,681,20050,147,,66,,5733,831225,3204,,797,,,,16228,74922,369,7771,,,,,2085,59364,138,11699,,,,,4522,15697,103,,30,,16,,632,21550,89,,18,,,,649,713902,2121,45777,,,,,15084,326142,1770,29308,,5439,,,7259,2868,45,,15,,,,57,13124,115,889,35,,18,,160,90884,444,,104,,42,,1415,45082,151,1932,36,468,,,492,310380,1679,,372,,165,,9127,128227,1081,13430,333,2683,101,,3727,63952,352,3121,103,849,33,267,723,76587,672,5679,161,1554,,,1223,172625,552,,,,78,,5604,136492,515,12807,83,,34,,9557,128664,391,15843,93,,,,3973,5604,9,459,2,,0,,142,145092,687,,201,,88,,7169,106651,367,8089,123,2223,,,2154,135651,1352,,,,,,2236,75,,4,,,,,2,102241,571,6053,127,,62,,3051,16063,235,820,,,,,193,222969,1028,,288,,,,3693,24798,116,995,27,235,,,308,48757,262,2436,,,,,507,8800,18,745,,236,,,448,215677,601,23639,134,,46,,16152,31372,109,3625,,,,,896,83347,495,,137,,67,,1636,468268,748,89995,176,,72,,25545,162723,814,16091,222,3384,107,,4970,94352,738,6929,258,,,,1075,35340,178,2680,55,,18,,581,166552,657,,,,80,,8272,25658,325,,51,,36,,705,25776,107,2873,10,,5,,1126,153705,707,9392,183,,93,,3502,25906,273,1697,,,,,258,207455,1155,9035,319,,151,,2642,777556,3519,,1052,,,,16230,80446,233,4113,87,941,,371,496,153691,1003,11345,228,,109,,3303,1321,,,,,,,20,1832,1,,,,,,58,93759,355,7673,68,,31,,2165,146193,873,7951,219,1233,,,1426,17139,168,,62,,28,,369,6899,47,305,,,,,53
20201008,9045,46,337,,,6,,60,161975,754,17989,,1876,,1061,2637,90145,546,5805,237,,102,723,1503,0,,,,,,,0,223401,728,20171,156,,63,,5743,834800,3186,,754,,,,16361,75785,356,7834,,,,,2095,59748,128,11845,,,,,4527,15765,100,,25,,15,,634,21682,101,,21,,,,651,717148,2141,46005,,,,,15254,327407,1742,29386,,5453,,,7294,2934,50,,15,,,,58,13232,109,894,35,,18,,163,92145,449,,112,,63,,1421,45753,191,1972,41,470,,,500,313439,1755,,392,,163,,9159,129677,1110,13537,342,2691,107,,3742,63952,393,3121,103,849,34,267,723,77455,701,5814,174,1562,,,1234,173149,564,,,,79,,5609,136936,484,12830,85,,23,,9565,129425,403,15898,98,,,,3979,5639,7,459,1,,0,,142,146493,862,,220,,85,,7193,107922,457,8187,139,2245,,,2160,137156,1344,,,,,,2259,75,,4,,,,,2,102819,606,6053,139,,66,,3074,16677,263,851,,,,,197,225397,1051,,296,,,,3722,25321,214,1016,40,238,,,314,49396,288,2468,,,,,507,8878,14,747,,238,,,449,217089,652,23763,148,,52,,16160,31756,119,3652,,,,,899,83827,498,,130,,64,,1649,470104,754,89995,172,,67,,25555,164262,863,16200,229,3395,108,,4983,95564,697,7022,252,,,,1085,35634,197,2705,39,,14,,583,167928,687,,,,76,,8299,26010,315,,49,,27,,715,26045,117,2889,12,,6,,1127,154755,716,9475,191,,94,,3514,26411,284,1717,,,,,272,209447,1149,9094,307,,158,,2705,781794,3556,,1098,,,,16334,81947,251,4167,86,947,,376,501,155535,933,11393,196,,89,,3328,1322,,,,,,,20,1843,1,,,,,,58,94482,383,7703,73,,30,,2177,149467,907,8061,228,1253,,,1435,17325,168,,59,,29,,370,7092,56,313,,,,,54
20201009,9232,51,339,,,6,,60,163465,816,17989,,1884,,1063,2653,90145,546,5805,237,,102,723,1503,0,,,,,,,0,224084,706,20199,155,,70,,5746,838606,3186,,742,,,,16428,76619,380,7855,,,,,2103,60038,134,11845,,,,,4530,15843,99,,27,,13,,634,21827,104,,21,,,,651,720001,2143,46201,,,,,15372,329032,1717,29510,,5482,,,7348,2989,55,,14,,,,58,13333,111,900,32,,18,,164,93187,461,,104,,38,,1437,46426,191,1997,41,474,,,503,316556,1812,,395,,153,,9191,131493,1187,13648,357,2720,116,,3761,65807,469,3185,119,877,34,271,763,78456,679,6033,172,1571,,,1242,173406,582,,,,78,,5635,137701,500,12846,88,,28,,9577,130159,391,15956,96,,,,3990,5666,7,460,5,,0,,143,147816,862,,220,,85,,7200,109312,471,8251,133,2267,,,2174,139164,1303,,,,,,2395,75,,4,,,,,2,103681,627,6053,130,,64,,3080,17399,266,868,,,,,206,227431,1065,,299,,,,3747,25965,202,1037,39,245,,,325,50059,293,2481,,,,,514,8878,14,747,,238,,,449,218072,666,23821,150,,53,,16164,32241,133,3678,,,,,902,84593,502,,127,,63,,1657,471696,779,89995,168,,78,,25561,166102,849,16301,240,3413,118,,4994,97088,749,7124,265,,,,1091,36116,197,2727,39,,14,,594,169308,734,,,,92,,8308,26326,354,,55,,29,,720,26294,112,2902,10,,6,,1130,155676,748,9519,193,,99,,3530,27215,267,1782,,,,,277,211003,1186,9133,315,,153,,2732,785830,3593,,1138,,,,16432,83290,261,4220,86,957,,380,505,156649,963,11447,205,,87,,3344,1324,,,,,,,20,1851,0,,,,,,58,95205,357,7733,72,,29,,2183,152631,876,8199,229,1261,,,1451,17707,164,,57,,25,,376,7335,54,317,,,,,54
20201010,9462,66,341,,,10,,60,164526,792,18179,,1889,,1065,2664,92220,554,5900,234,,97,730,1552,0,,,,,,,0,224978,685,20229,145,,71,,5759,842776,3084,,732,,,,16500,77642,365,7879,,,,,2112,60038,134,11845,,,,,4530,15918,99,,27,,14,,636,21998,103,,21,,,,653,720001,2077,46201,,,,,15372,330269,1646,29611,,5508,,,7393,3056,62,,13,,,,59,13498,106,911,29,,18,,166,94271,450,,101,,40,,1455,47088,192,2013,45,475,,,506,319461,1807,,406,,166,,9221,133411,1180,13756,339,2751,115,,3782,65807,469,3185,119,877,34,271,763,79445,652,6094,170,1586,,,1249,173406,582,,,,78,,5635,138340,531,12861,86,,28,,9587,130795,383,16006,91,,,,3995,5696,7,462,5,,0,,143,149464,862,,220,,85,,7219,110828,471,8302,133,2277,,,2184,144230,1313,,,,,,2422,77,,4,,,,,2,104638,600,6053,136,,59,,3096,18117,280,885,,,,,209,229752,1034,,281,,,,3765,26563,219,1062,42,248,,,340,51144,299,2499,,,,,519,9092,21,750,,238,,,455,219062,641,23868,156,,48,,16171,32722,130,3704,,,,,907,85399,519,,133,,64,,1659,473143,826,89995,179,,81,,25569,167458,862,16355,223,3425,111,,4997,98621,758,7218,276,,,,1095,36526,212,2741,49,,18,,597,171050,732,,,,94,,8344,26558,347,,55,,31,,728,26580,119,2934,12,,5,,1132,156621,728,9561,179,,93,,3551,27947,267,1829,,,,,286,212649,1156,9180,320,,153,,2758,790060,3628,,1137,,,,16526,84644,246,4275,89,968,,385,510,157905,943,11501,208,,97,,3354,1324,,,,,,,20,1861,0,,,,,,58,95931,364,7762,69,,30,,2190,155602,870,8319,232,1270,,,1468,17913,173,,60,,27,,381,7455,54,323,,,,,54
20201011,9712,57,345,,,7,,60,165342,812,18179,,1890,,1067,2664,92833,566,5910,237,,97,731,1569,0,,,,,,,0,225575,630,20253,144,,79,,5759,846579,3103,,735,,,,16564,78461,383,7893,,,,,2113,60038,134,11845,,,,,4530,15984,86,,26,,13,,637,22130,108,,24,,,,654,725415,2123,46450,,,,,15552,331409,1619,29635,,5511,,,7416,3078,60,,12,,,,60,13569,103,929,34,,18,,168,95346,438,,100,,40,,1460,47701,192,2031,45,478,,,507,322188,1776,,388,,159,,9230,134981,1232,13860,349,2765,119,,3789,65807,469,3185,119,877,34,271,763,80292,652,6094,170,1586,,,1252,174587,563,,,,71,,5655,138903,511,12871,85,,29,,9604,131357,393,16058,90,,,,3999,5723,7,463,5,,0,,143,149464,862,,220,,85,,7219,112268,471,8354,133,2291,,,2194,144230,1313,,,,,,2422,77,,4,,,,,2,104932,600,6053,136,,59,,3101,18702,286,892,,,,,210,231471,1046,,288,,,,3770,27200,231,1076,46,249,,,343,51887,305,2526,,,,,519,9092,21,750,,238,,,455,219909,619,23894,153,,46,,16174,32983,120,3710,,,,,911,85779,519,,133,,64,,1661,474286,820,89995,186,,84,,25574,168749,887,16399,220,3428,105,,4999,99387,758,7238,276,,,,1098,36935,212,2741,49,,18,,599,172216,706,,,,90,,8350,26776,324,,51,,34,,730,26750,125,2950,13,,5,,1134,157406,685,9578,176,,87,,3552,28564,266,1866,,,,,286,214717,1124,9215,307,,148,,2767,792478,3622,,1142,,,,16557,85844,274,4306,99,969,,385,517,158716,924,11519,201,,98,,3358,1325,,,,,,,20,1871,0,,,,,,58,96632,373,7786,70,,27,,2190,158315,872,8398,229,1271,,,1475,18128,173,,58,,30,,382,7611,54,323,,,,,54
20201012,9903,52,352,,,8,,60,166076,856,18179,,1892,,1068,2665,93487,608,5960,256,,103,737,1586,0,,,,,,,0,226050,667,20257,155,,80,,5759,850028,3070,,736,,,,16572,79037,370,7915,,,,,2116,61377,155,11845,,,,,4532,16022,87,,21,,12,,637,22289,105,,25,,,,656,726934,2206,46541,,,,,15599,332311,1666,29656,,5514,,,7429,3170,65,,12,,,,60,13670,103,935,34,,18,,169,95809,449,,109,,39,,1472,48066,192,2041,45,479,,,507,324930,1764,,377,,153,,9243,136555,1238,13984,346,2780,122,,3795,67862,355,3239,111,890,42,274,771,80930,672,6121,180,1590,,,1255,174647,577,,,,70,,5669,139663,501,12882,82,,32,,9617,131861,384,16107,93,,,,4003,5752,7,463,5,,0,,143,151396,899,,230,,105,,7225,113439,446,8421,140,2311,,,2197,144230,1313,,,,,,2422,77,,4,,,,,2,105228,600,6237,136,,59,,3101,19125,291,904,,,,,212,232747,1109,,314,,,,3773,27673,233,1099,33,250,,,350,52382,304,2526,,,,,519,9143,22,752,,238,,,456,220462,662,23906,163,,52,,16175,33362,127,3735,,,,,915,86348,509,,136,,56,,1664,475315,878,89995,185,,84,,25587,170179,949,16442,242,3434,123,,5005,100184,758,7284,276,,,,1104,37262,212,2741,49,,18,,599,173304,725,,,,81,,8368,27004,314,,54,,36,,735,26831,126,2961,13,,4,,1137,158055,684,9600,177,,87,,3559,28925,278,1886,,,,,288,217682,945,9248,269,,131,,2774,795126,3870,,1196,,,,16558,86832,259,4331,94,970,,385,522,159570,965,11553,205,,92,,3361,1325,,,,,,,20,1880,0,,,,,,58,97015,352,7786,59,,27,,2190,160331,950,8454,240,1277,,,1484,18281,168,,62,,29,,385,7802,51,338,,,,,54
20201013,10059,59,355,,,8,,60,167193,823,18440,,1896,,1072,2665,94167,601,6069,246,,105,747,1611,0,,,,,,,0,226734,706,20312,146,,88,,5767,852406,3060,,748,,,,16581,80085,385,8003,,,,,2153,61697,172,11845,,,,,4533,16068,88,,25,,7,,637,22394,112,,19,,,,659,729591,2127,46753,,,,,15722,333304,1753,29762,,5523,,,7454,3266,62,,13,,4,,61,13712,103,939,34,,18,,169,96338,463,,114,,44,,1485,48663,187,2058,54,481,,,510,327781,1848,,406,,160,,9272,138104,1288,14115,382,2808,132,,3822,67862,355,3239,111,890,42,274,771,81691,704,6259,170,1595,,,1269,175329,573,,,,68,,5679,140412,514,12899,87,,27,,9630,132343,402,16150,102,,,,4012,5780,8,463,3,,0,,143,152862,899,,230,,95,,7255,114574,481,8500,134,2328,,,2204,144230,1313,,,,,,2422,77,,4,,,,,2,105941,600,6237,145,,69,,3115,19611,294,911,,,,,217,234481,1103,,306,,,,3816,28163,206,1126,41,255,,,362,52839,299,2543,,,,,522,9279,17,758,,241,,,456,221607,649,23977,160,,58,,16182,33713,125,3758,,,,,918,86835,505,,130,,61,,1674,476708,923,89995,181,,90,,25598,171626,1016,16565,271,3447,134,,5017,101493,760,7265,277,,,,1119,37467,220,2804,55,,21,,599,174646,773,,,,83,,8384,27139,303,,54,,34,,738,26960,126,2961,13,,4,,1139,158883,745,9654,201,,90,,3576,29339,303,1911,,,,,288,218829,1245,9309,339,,156,,2797,800256,4053,,1237,,,,16622,87819,254,4383,90,984,,392,522,160805,999,11598,200,,98,,3372,1325,,,,,,,20,1891,5,,,,,,58,97268,376,7874,76,,26,,2211,163759,959,8601,243,1287,,,1518,18555,181,,61,,35,,387,7964,46,343,,,,,57
20201014,10214,56,356,,,7,,64,167977,834,18635,,1907,,1085,2706,95246,582,6148,241,,112,755,1634,0,,,,,,,0,227635,711,20366,163,,85,,5772,855072,3126,,753,,,,16639,80777,405,8068,,,,,2160,61861,188,11845,,,,,4537,16132,86,,24,,7,,638,22465,116,,22,,,,660,732399,2155,47011,,,,,15788,334601,1705,29918,,5546,,,7470,3341,62,,14,,4,,61,13773,109,951,26,,14,,173,97384,473,,106,,46,,1497,49247,187,2086,54,487,,,512,330643,1974,,390,,153,,9320,139269,1357,14228,396,2818,125,,3836,69155,488,3309,128,913,42,280,838,83013,711,6479,185,1606,,,1276,176209,582,,,,64,,5695,140992,499,12933,88,,28,,9647,132918,417,16215,113,,,,4022,5816,8,463,3,,0,,143,154455,899,,230,,95,,7268,115943,487,8585,134,2346,,,2180,148679,1413,,,,,,2420,77,,4,,,,,2,106817,633,6237,143,,72,,3140,20210,292,920,,,,,225,236407,1152,,300,,,,3856,28826,206,1159,39,262,,,370,53543,315,2555,,,,,527,9349,19,760,,245,,,458,222748,699,23977,168,,58,,16191,34290,145,3789,,,,,921,87314,519,,133,,64,,1691,477940,938,89995,201,,100,,25605,173665,1042,16716,268,3464,140,,5033,102615,749,7529,289,,,,1132,37780,210,2817,47,,19,,605,175922,749,,,,91,,8411,27629,343,,53,,37,,742,27164,131,2984,13,,4,,1147,159809,792,9735,204,,91,,3593,30215,303,1963,,,,,291,220538,1301,9371,354,,161,,2828,805082,4131,,1237,,,,16717,88963,269,4460,97,991,,396,527,161610,1007,11628,230,,102,,3381,1328,,,,,,,20,1894,0,,,,,,58,98135,367,7874,83,,26,,2211,167082,1017,8754,246,1304,,,1547,18818,180,,61,,28,,391,8177,45,352,,,,,57
20201015,10380,60,365,,,7,,65,169162,844,18635,,1914,,1091,2756,96524,587,6199,236,,103,760,1645,0,,,,,,,0,228748,726,20462,173,,75,,5789,858401,3078,,706,,,,16757,81918,420,8127,,,,,2162,62028,191,12043,,,,,4540,16166,88,,22,,10,,638,22560,111,,28,,,,661,735685,2119,47223,,,,,15932,336241,1682,30081,,5580,,,7492,3427,72,,19,,4,,62,13872,105,961,27,,9,,183,98717,482,,107,,49,,1506,49892,219,2122,56,492,,,516,334658,1932,,388,,147,,9373,141212,1355,14353,377,2845,132,,3864,69155,488,3309,128,913,42,280,838,84195,738,6506,192,1616,,,1296,176952,566,,,,61,,5707,141579,503,12946,92,,34,,9672,133548,412,16255,109,,,,4028,5836,11,464,5,,1,,144,156913,1000,,254,,95,,7302,117106,445,8652,115,2362,,,2199,150554,1443,,,,,,2442,77,,4,,,,,2,108139,598,6237,138,,69,,3152,20933,301,959,,,,,230,238939,1140,,296,,,,3874,29522,207,1192,38,268,,,375,54467,311,2593,,,,,530,9426,18,761,,245,,,463,223927,733,24092,178,,60,,16197,34958,150,3819,,,,,922,87969,486,,142,,63,,1698,479400,897,89995,197,,95,,25618,175843,1041,16824,266,3507,134,,5038,103836,781,7601,293,,,,1143,38160,202,2848,50,,20,,608,177520,799,,,,94,,8432,27947,354,,62,,37,,743,27438,129,2999,12,,5,,1149,161106,762,9798,204,,94,,3607,31012,304,2000,,,,,304,222827,1331,9416,378,,173,,2864,809808,4263,,1290,,,,16812,90461,277,4511,99,1001,,400,529,162941,1009,11704,220,,104,,3388,1327,,,,,,,20,1910,6,,,,,,58,98903,373,7883,82,,25,,2221,171122,1043,8892,264,1308,,,1565,19082,180,,60,,31,,393,8375,51,354,,,,,57
20201016,10601,59,373,,,8,,66,170374,859,18855,,1926,,1099,2786,97539,583,6243,238,,101,764,1665,0,,,,,,,0,229486,747,20491,167,,79,,5806,861476,3035,,713,,,,16830,83230,434,8169,,,,,2172,62830,184,12043,,,,,4542,16255,86,,21,,6,,641,22724,104,,26,,,,662,739050,2083,47396,,,,,16030,337850,1668,30217,,5614,,,7556,3538,67,,15,,4,,63,13962,103,978,23,,5,,184,99946,468,,105,,48,,1523,50610,219,2137,56,494,,,517,339761,2016,,410,,151,,9425,143495,1311,14473,379,2867,136,,3887,70855,456,3370,123,933,47,284,859,85506,667,6545,187,1622,,,1300,177726,557,,,,60,,5727,142346,513,12971,77,,33,,9702,134329,416,16288,111,,,,4032,5865,11,466,5,,1,,145,159119,1000,,254,,94,,7317,119396,484,8718,126,2375,,,2212,152571,1443,,,,,,2459,80,,4,,,,,2,109255,596,6237,146,,75,,3160,21595,319,986,,,,,235,241623,1148,,299,,,,3910,30402,217,1221,39,271,,,393,55428,323,2631,,,,,535,9514,16,761,,246,,,465,224927,728,24160,178,,60,,16202,35770,168,3861,,,,,928,88685,469,,142,,60,,1707,481107,918,89995,200,,97,,25628,177991,1084,16910,279,3522,134,,5054,105308,793,7601,291,,,,1154,38525,199,2868,49,,16,,611,179086,830,,,,80,,8457,28174,341,,64,,35,,758,27691,137,3015,14,,5,,1152,162253,769,9854,206,,98,,3615,31805,299,2044,,,,,307,223493,1281,9489,361,,154,,2871,815678,4248,,1290,,,,16903,91957,304,4559,96,1007,,400,537,164124,1002,11780,222,,104,,3408,1329,,,,,,,21,1923,1,,,,,,58,99674,376,7956,77,,18,,2232,175227,1101,9027,274,1325,,,1588,19580,188,,70,,31,,396,8665,51,359,,,,,57
