date,AK-pt,AK-hc,AK-ht,AK-ic,AK-it,AK-vc,AK-vt,AK-dt,AL-pt,AL-hc,AL-ht,AL-ic,AL-it,AL-vc,AL-vt,AL-dt,AR-pt,AR-hc,AR-ht,AR-ic,AR-it,AR-vc,AR-vt,AR-dt,AS-pt,AS-hc,AS-ht,AS-ic,AS-it,AS-vc,AS-vt,AS-dt,AZ-pt,AZ-hc,AZ-ht,AZ-ic,AZ-it,AZ-vc,AZ-vt,AZ-dt,CA-pt,CA-hc,CA-ht,CA-ic,CA-it,CA-vc,CA-vt,CA-dt,CO-pt,CO-hc,CO-ht,CO-ic,CO-it,CO-vc,CO-vt,CO-dt,CT-pt,CT-hc,CT-ht,CT-ic,CT-it,CT-vc,CT-vt,CT-dt,DC-pt,DC-hc,DC-ht,DC-ic,DC-it,DC-vc,DC-vt,DC-dt,DE-pt,DE-hc,DE-ht,DE-ic,DE-it,DE-vc,DE-vt,DE-dt,FL-pt,FL-hc,FL-ht,FL-ic,FL-it,FL-vc,FL-vt,FL-dt,GA-pt,GA-hc,GA-ht,GA-ic,GA-it,GA-vc,GA-vt,GA-dt,GU-pt,GU-hc,GU-ht,GU-ic,GU-it,GU-vc,GU-vt,GU-dt,HI-pt,HI-hc,HI-ht,HI-ic,HI-it,HI-vc,HI-vt,HI-dt,IA-pt,IA-hc,IA-ht,IA-ic,IA-it,IA-vc,IA-vt,IA-dt,ID-pt,ID-hc,ID-ht,ID-ic,ID-it,ID-vc,ID-vt,ID-dt,IL-pt,IL-hc,IL-ht,IL-ic,IL-it,IL-vc,IL-vt,IL-dt,IN-pt,IN-hc,IN-ht,IN-ic,IN-it,IN-vc,IN-vt,IN-dt,KS-pt,KS-hc,KS-ht,KS-ic,KS-it,KS-vc,KS-vt,KS-dt,KY-pt,KY-hc,KY-ht,KY-ic,KY-it,KY-vc,KY-vt,KY-dt,LA-pt,LA-hc,LA-ht,LA-ic,LA-it,LA-vc,LA-vt,LA-dt,MA-pt,MA-hc,MA-ht,MA-ic,MA-it,MA-vc,MA-vt,MA-dt,MD-pt,MD-hc,MD-ht,MD-ic,MD-it,MD-vc,MD-vt,MD-dt,ME-pt,ME-hc,ME-ht,ME-ic,ME-it,ME-vc,ME-vt,ME-dt,MI-pt,MI-hc,MI-ht,MI-ic,MI-it,MI-vc,MI-vt,MI-dt,MN-pt,MN-hc,MN-ht,MN-ic,MN-it,MN-vc,MN-vt,MN-dt,MO-pt,MO-hc,MO-ht,MO-ic,MO-it,MO-vc,MO-vt,MO-dt,MP-pt,MP-hc,MP-ht,MP-ic,MP-it,MP-vc,MP-vt,MP-dt,MS-pt,MS-hc,MS-ht,MS-ic,MS-it,MS-vc,MS-vt,MS-dt,MT-pt,MT-hc,MT-ht,MT-ic,MT-it,MT-vc,MT-vt,MT-dt,NC-pt,NC-hc,NC-ht,NC-ic,NC-it,NC-vc,NC-vt,NC-dt,ND-pt,ND-hc,ND-ht,ND-ic,ND-it,ND-vc,ND-vt,ND-dt,NE-pt,NE-hc,NE-ht,NE-ic,NE-it,NE-vc,NE-vt,NE-dt,NH-pt,NH-hc,NH-ht,NH-ic,NH-it,NH-vc,NH-vt,NH-dt,NJ-pt,NJ-hc,NJ-ht,NJ-ic,NJ-it,NJ-vc,NJ-vt,NJ-dt,NM-pt,NM-hc,NM-ht,NM-ic,NM-it,NM-vc,NM-vt,NM-dt,NV-pt,NV-hc,NV-ht,NV-ic,NV-it,NV-vc,NV-vt,NV-dt,NY-pt,NY-hc,NY-ht,NY-ic,NY-it,NY-vc,NY-vt,NY-dt,OH-pt,OH-hc,OH-ht,OH-ic,OH-it,OH-vc,OH-vt,OH-dt,OK-pt,OK-hc,OK-ht,OK-ic,OK-it,OK-vc,OK-vt,OK-dt,OR-pt,OR-hc,OR-ht,OR-ic,OR-it,OR-vc,OR-vt,OR-dt,PA-pt,PA-hc,PA-ht,PA-ic,PA-it,PA-vc,PA-vt,PA-dt,PR-pt,PR-hc,PR-ht,PR-ic,PR-it,PR-vc,PR-vt,PR-dt,RI-pt,RI-hc,RI-ht,RI-ic,RI-it,RI-vc,RI-vt,RI-dt,SC-pt,SC-hc,SC-ht,SC-ic,SC-it,SC-vc,SC-vt,SC-dt,SD-pt,SD-hc,SD-ht,SD-ic,SD-it,SD-vc,SD-vt,SD-dt,TN-pt,TN-hc,TN-ht,TN-ic,TN-it,TN-vc,TN-vt,TN-dt,TX-pt,TX-hc,TX-ht,TX-ic,TX-it,TX-vc,TX-vt,TX-dt,UT-pt,UT-hc,UT-ht,UT-ic,UT-it,UT-vc,UT-vt,UT-dt,VA-pt,VA-hc,VA-ht,VA-ic,VA-it,VA-vc,VA-vt,VA-dt,VI-pt,VI-hc,VI-ht,VI-ic,VI-it,VI-vc,VI-vt,VI-dt,VT-pt,VT-hc,VT-ht,VT-ic,VT-it,VT-vc,VT-vt,VT-dt,WA-pt,WA-hc,WA-ht,WA-ic,WA-it,WA-vc,WA-vt,WA-dt,WI-pt,WI-hc,WI-ht,WI-ic,WI-it,WI-vc,WI-vt,WI-dt,WV-pt,WV-hc,WV-ht,WV-ic,WV-it,WV-vc,WV-vt,WV-dt,WY-pt,WY-hc,WY-ht,WY-ic,WY-it,WY-vc,WY-vt,WY-dt
20200527,412,14,,,,,,10,15843,,1719,,560,,334,581,6277,108,627,,,22,116,120,0,,,,,,,0,17262,911,3172,375,,237,,831,98980,4544,,1407,,,,3884,24565,484,4160,,,,,1114,41288,684,12538,,,,,3803,8406,349,,113,,76,,445,9096,196,,,,,,453,52634,,9899,,,,,2400,44421,907,7666,,1735,,,1907,170,1,,,,,,5,643,,83,,,,,17,18360,393,,109,,66,,491,2699,29,231,,95,,,81,114306,3826,,1031,,592,,5083,32437,1122,5285,400,1166,182,,2030,9337,,822,,275,,122,205,9077,489,2136,78,897,,,400,38497,798,,,,100,,2722,94220,2106,9492,556,,,,6547,48423,1338,8281,520,,,,2458,2137,59,260,25,,14,,81,62461,882,,388,,272,,5727,24988,598,2796,260,902,,,942,12492,644,,,,84,,696,22,,,,,,,2,14044,547,2106,127,,73,,670,481,2,66,,,,,17,24628,702,,,,,,794,2439,40,161,,,,,44,12619,,,,,,,153,4231,91,421,,120,,,214,156628,2761,16597,768,,583,,11339,7130,211,1282,,,,,325,8113,435,,108,,48,,416,364965,4208,88866,1261,,988,,23643,33439,885,5700,313,1492,217,,2044,6229,156,941,74,,,,322,4038,146,759,35,,16,,148,69417,1493,,,,351,,5265,3397,105,,8,,4,,129,14498,218,1624,49,,35,,655,10623,398,1618,,,,,466,4710,101,391,,,,,54,21306,501,1647,,,,,353,57921,1645,,,,,,1562,8706,127,716,,223,,94,105,40249,1459,6826,390,,203,,1281,69,,,,,,,6,971,21,,,,,,54,22483,241,3338,,,53,,1078,18513,748,2411,139,550,,,539,1867,36,,13,,6,,74,850,12,82,,,,,13
20200528,425,10,,,,,,10,16310,,1765,,566,,338,590,6538,104,640,,,27,118,120,0,,,,,,,0,17763,945,3223,374,,222,,857,101697,4529,,1325,,,,3973,24767,464,4196,,,,,1135,41559,648,12538,,,,,3826,8492,343,,108,,65,,453,9171,192,,,,,,459,53285,,10056,,,,,2446,45070,903,7767,,1761,,,1962,172,,,,,,,5,644,,83,,,,,17,18573,383,,112,,67,,504,2731,35,234,,95,,,82,115833,3649,,1009,,576,,5186,33068,1131,5285,411,1166,178,,2068,9337,,822,,275,,122,205,9077,512,2142,82,899,,,400,38802,761,,,,100,,2740,94895,2112,9618,529,,,,6640,49709,1334,8392,511,,,,2501,2189,58,264,22,,14,,84,62797,860,,405,,251,,5751,25559,606,2880,242,924,,,977,12673,648,,,,88,,707,22,,,,,,,2,14372,594,2147,148,,78,,693,485,1,66,,,,,17,25412,708,,,,,,827,2481,35,161,,,,,48,12976,,,,,,,163,4286,105,426,,120,,,223,157815,2797,16778,740,,564,,11401,7252,210,1282,,,,,329,8208,439,,123,,55,,425,366733,4010,89042,1219,,931,,23722,33915,812,5811,285,1516,190,,2098,6270,181,975,80,,,,326,4086,149,768,32,,17,,151,70042,1476,,,,321,,5373,3486,120,,12,,5,,131,14630,222,1639,53,,36,,677,10788,397,1618,,,,,470,4793,105,406,,,,,54,21679,545,1689,,,,,356,59776,1692,,,,,,1601,8921,169,734,,231,,98,106,41401,1502,6974,416,,195,,1338,69,,,,,,,6,974,17,,,,,,55,22753,325,3394,,,94,,1095,19077,659,2452,138,556,,,550,1906,35,,13,,6,,74,874,15,82,,,,,15
20200529,430,14,,,,1,,10,16823,,1800,,577,,344,605,6538,104,667,,,27,119,125,0,,,,,,,0,18465,931,3281,378,,238,,885,103886,4414,,1328,,,,4068,25121,464,4254,,,,,1168,41762,577,12538,,,,,3868,8538,338,,114,,65,,460,9236,183,,,,,,463,54497,,10243,,,,,2495,45670,889,7852,,1780,,,1974,172,,,,,,,5,647,,83,,,,,17,18926,376,,117,,78,,522,2769,34,238,,96,,,82,117455,3599,,980,,593,,5270,33558,1149,5285,412,1166,161,,2110,9719,,842,,284,,124,208,9184,494,2180,88,937,,,409,38802,714,,,,90,,2766,95512,1991,9725,485,,,,6718,50988,1296,8479,507,,,,2538,2226,53,270,18,,12,,85,63116,774,,371,,250,,5778,26013,592,2936,259,938,,,1006,12795,650,,,,85,,738,22,,,,,,,2,14790,584,2208,121,,77,,710,493,2,67,,,,,17,26488,680,,,,,,859,2520,36,164,,,,,48,13261,,,,,,,164,4386,110,438,,120,,,232,158844,2707,16960,720,,544,,11531,7364,196,1317,,,,,335,8350,371,,92,,42,,435,368284,3781,89194,1164,,889,,23780,34566,833,5947,326,1533,222,,2131,6338,160,982,68,,,,329,4131,155,771,36,,21,,151,71339,1445,,,,313,,5464,3647,101,,12,,5,,132,14808,219,1660,47,,33,,693,11131,399,1634,,,,,483,4866,95,418,,,,,59,22085,507,1710,,,,,360,61006,1701,,,,,,1626,9264,135,753,,237,,102,107,42533,1524,7172,373,,193,,1358,69,,,,,,,6,975,14,,,,,,55,23047,317,3413,,,85,,1106,19843,658,2499,145,567,,,568,1951,33,,14,,8,,74,891,13,84,,,,,15
20200530,434,14,,,,2,,10,17359,,1826,,583,,349,618,7013,104,702,,,26,123,133,0,,,,,,,0,19255,975,3334,386,,241,,903,106878,4215,,1273,,,,4156,25613,421,4307,,,,,1181,42022,533,12538,,,,,3912,8717,317,,109,,66,,462,9422,174,,,,,,466,55424,,10375,,,,,2530,46286,850,7921,,1790,,,2003,173,,,,,,,5,649,,83,,,,,17,19244,368,,118,,69,,531,2803,36,240,,96,,,82,118917,3336,,925,,661,,5330,34211,1149,5285,412,1166,161,,2125,9719,,842,,284,,124,208,9464,499,2266,81,940,,,418,39577,674,,,,84,,2785,96301,1904,9789,453,,,,6768,52015,1239,8619,492,,,,2562,2282,46,272,18,,11,,89,63321,774,,371,,250,,5802,26181,589,3011,263,960,,,1036,12962,679,,,,85,,771,22,,,,,,,2,15229,593,2240,145,,92,,723,505,2,67,,,,,17,27673,638,,,,,,877,2554,34,165,,,,,48,13654,,,,,,,170,4492,105,440,,120,,,238,159608,2626,17121,672,,499,,11634,7493,193,1317,,,,,344,8495,371,,92,,42,,439,369660,3619,89400,1124,,857,,23848,35034,806,6011,339,1548,219,,2149,6418,154,982,65,,,,334,4185,131,778,32,,17,,153,72031,1352,,,,295,,5537,3718,106,,6,,5,,133,14912,219,1682,50,,32,,711,11394,387,1634,,,,,487,4960,93,427,,,,,62,22566,516,1732,,,,,364,62338,1752,,,,,,1626,9533,139,763,,241,,102,112,43611,1471,7216,372,,194,,1370,69,,,,,,,6,977,17,,,,,,55,23275,319,3455,,,88,,1111,20382,617,2563,144,577,,,588,1974,33,,14,,8,,75,898,13,85,,,,,16
20200531,434,14,,,,2,,10,17903,,1844,,589,,355,631,7253,115,711,,,27,123,133,0,,,,,,,0,19936,973,3379,376,,239,,906,110583,4331,,1324,,,,4213,26098,414,4333,,,,,1181,42201,481,12538,,,,,3944,8801,295,,109,,66,,466,9498,160,,,,,,468,56163,,10453,,,,,2534,46986,853,7946,,1794,,,2042,173,,,,,,,5,651,,83,,,,,17,19552,341,,116,,70,,534,2839,34,242,1,96,,,82,120260,3296,,941,,550,,5390,34574,1050,5285,372,1248,143,,2134,9719,,842,,284,,124,208,9704,480,2272,87,940,,,431,39916,678,,,,84,,2791,96965,1824,9823,436,,,,6846,52778,1183,8738,479,,,,2596,2325,49,283,18,,10,,89,63568,774,,371,,250,,5818,26322,555,3047,257,971,,,1050,13147,718,,,,83,,772,22,,,,,,,2,15501,570,2272,113,,108,,734,515,2,67,,,,,17,28589,649,,,,,,886,2577,36,167,,,,,48,13905,,,,,,,170,4545,107,449,,140,,,242,160445,2497,17197,522,,378,,11698,7624,189,1317,,,,,351,8593,336,,71,,41,,444,370770,3436,89590,1050,,791,,23905,35513,779,6049,310,1556,213,,2155,6506,154,985,65,,,,334,4243,117,786,33,,17,,153,72546,1352,,,,296,,5555,3776,99,,9,,1,,136,14988,206,1701,46,,29,,718,11861,402,1634,,,,,494,4993,86,432,,,,,62,23006,463,1750,,,,,364,64287,1684,,,,,,1672,9797,142,775,,242,,102,113,44607,1458,7326,371,,196,,1375,69,,,,,,,6,981,18,,,,,,55,23456,266,3480,,,67,,1118,20564,625,2583,133,585,,,592,2010,33,,14,,8,,75,903,13,85,,,,,16
20200601,467,10,,,,1,,10,18363,,1856,,591,,355,646,7443,115,711,,,27,123,133,0,,,,,,,0,20123,968,3445,377,,238,,917,113006,4258,,1273,,,,4251,26378,414,4347,,,,,1181,42740,454,13793,,,,,3964,8857,302,,108,,67,,468,9605,159,,,,,,471,56830,,10494,,,,,2543,47618,841,8127,,1800,,,2074,175,,,,,,,5,652,,83,,,,,17,19697,339,,125,,73,,551,2839,30,242,1,96,,,82,121234,3215,,902,,547,,5412,34830,1041,5860,366,1255,148,,2142,10011,,842,,284,,124,217,10046,457,2274,90,940,,,439,40341,661,,,,86,,2801,100805,1747,9952,404,,289,,7035,53327,1174,8886,479,,,,2625,2349,52,284,17,,10,,89,63813,674,,346,,240,,5843,26897,549,3086,253,981,,,1060,13327,693,,,,78,,773,22,,,,,,,2,15752,584,2296,146,,97,,739,519,2,67,,,,,17,29263,650,,,,,,898,2625,35,169,,,,,50,14101,,,,,,,170,4651,96,451,,141,,,245,160918,2466,17222,646,,459,,11721,7689,182,1317,,,,,356,8688,361,,87,,40,,445,371711,3331,89703,999,,746,,23959,35984,761,6112,324,1569,223,,2206,6573,154,986,65,,,,334,4302,108,790,32,,17,,154,72898,1302,,,,287,,5567,3873,99,,9,,4,,136,15087,195,1724,46,,29,,720,12148,450,1634,,,,,500,5034,87,435,,,,,62,23554,504,1767,,,,,367,64880,1756,,,,,,1678,9999,134,789,,242,,102,113,45398,1371,7326,347,,188,,1392,70,,,,,,,6,983,16,,,,,,55,23798,245,3501,,,52,,1118,20736,613,2603,136,586,,,595,2017,31,,11,,4,,75,910,8,86,,,,,17
20200602,487,10,,,,0,,10,18642,,1879,,591,,355,651,7443,121,718,,,26,124,133,0,,,,,,,0,21250,1009,3520,380,,235,,941,115310,4393,,1286,,,,4286,26577,394,4372,,,,,1185,42979,434,13793,,,,,3972,8886,295,,106,,74,,470,9685,157,,,,,,471,57447,,10678,,,,,2613,48207,828,8334,,1821,,,2102,177,,,,,,,5,652,,83,,,,,17,20016,327,,114,,76,,561,2906,35,247,2,98,,,83,122848,3238,,874,,548,,5525,35237,961,5902,358,1261,140,,2197,10011,,862,,290,,127,217,10185,481,2307,85,941,,,442,40746,639,,,,83,,2835,101163,1657,10063,394,,269,,7085,54175,1148,8957,481,,,,2646,2377,48,287,16,,10,,94,64103,674,,346,,240,,5869,27376,537,3134,248,1003,,,1082,13575,693,,,,81,,783,23,,,,,,,2,16020,584,2296,146,,97,,767,523,1,67,,,,,17,29889,716,,,,,,921,2646,34,170,,,,,54,14345,,,,,,,178,4685,98,456,,142,,,245,161545,2370,17390,639,,480,,11770,7800,191,1317,,,,,362,8830,365,,88,,39,,452,373040,3121,89861,907,,673,,24023,36350,697,6176,295,1583,204,,2258,6692,124,994,60,,,,339,4335,102,795,29,,15,,157,73510,1302,,,,283,,5667,3935,106,,17,,10,,138,15194,188,1743,48,,31,,732,12415,425,1789,,,,,501,5067,89,443,,,,,62,24375,565,1792,,,,,381,66568,1773,,,,,,1698,10202,159,801,,243,,104,113,46239,1362,7373,336,,186,,1407,70,,,,,,,6,988,10,,,,,,55,24086,232,3517,,,48,,1124,21155,597,2643,139,593,,,607,2041,31,,11,,4,,77,910,7,86,,,,,17
20200603,505,11,,,,0,,10,18851,,1900,,591,,355,653,8067,132,731,,,31,124,142,0,,,,,,,0,22233,1092,3589,379,,239,,981,117687,4458,,1313,,,,4361,26788,388,4419,,,,,1228,43091,406,13793,,,,,3989,9016,285,,103,,72,,473,9712,153,,,,,,475,58764,,10796,,,,,2650,48894,815,8419,,1841,,,2123,178,,,,,,,5,653,,83,,,,,17,20055,314,,116,,76,,574,2933,32,251,2,98,,,83,123830,3173,,844,,508,,5621,35712,1017,5952,358,1282,138,,2207,10170,,890,,302,,131,222,10410,488,2317,68,950,,,450,41133,617,,,,86,,2870,101592,1684,10151,393,,263,,7152,54982,1109,9111,471,,,,2666,2418,44,285,14,,10,,95,64382,646,,328,,224,,5884,27889,537,3203,254,1022,,,1097,13767,571,,,,70,,786,23,,,,,,,2,16322,602,2340,141,,96,,782,525,1,68,,,,,17,30777,684,,,,,,939,2679,34,172,,,,,54,14611,194,851,,,,,181,4749,97,462,,142,,,256,162068,2250,17390,612,,459,,11880,8024,182,1416,,,,,367,8935,372,,84,,47,,455,374085,2978,89995,865,,638,,24079,36792,704,6251,283,1604,198,,2299,6805,136,1003,59,,,,341,4399,112,800,27,,10,,159,74022,1164,,,,269,,5741,4023,107,,12,,7,,140,15299,189,1753,44,,30,,742,12651,433,1789,,,,,518,5162,87,456,,,,,62,24822,548,1829,,,,,388,68271,1487,,,,,,1734,10497,150,829,,250,,107,117,46905,1311,7476,313,,185,,1428,70,,,,,,,6,990,10,,,,,,55,24385,263,3543,,,89,,1129,21661,556,2700,130,606,,,616,2071,34,,13,,4,,78,915,4,87,,,,,17
20200604,513,13,,,,1,,10,19072,,1929,,601,,357,653,8067,138,757,,,30,127,142,0,,,,,,,0,22753,1079,3642,375,,223,,996,119807,4455,,1279,,,,4422,27060,356,4443,,,,,1254,43239,373,9669,,,,,4007,9120,276,,98,,73,,475,9746,142,,,,,,483,60183,,10923,,,,,2691,49847,807,8557,,1872,,,2147,179,,,,,,,5,653,,83,,,,,17,20805,310,,105,,70,,580,2990,27,253,2,98,,,83,124759,3044,,853,,516,,5736,36096,979,5999,372,1286,144,,2231,10170,,890,,302,,131,222,10705,518,2332,67,954,,,458,41562,613,,,,82,,2883,102063,1637,10238,401,,249,,7201,55858,1096,9217,456,,,,2668,2446,35,291,14,,7,,95,64616,617,,321,,205,,5901,28290,512,3253,244,1033,,,1126,14057,599,,,,82,,786,26,,,,,,,2,16560,633,2340,145,,97,,794,539,1,68,,,,,17,31966,659,,,,,,960,2706,32,175,,,,,58,14866,211,902,,,,,187,4795,88,468,,144,,,265,162530,1982,17604,537,,459,,11970,8140,170,1416,,,,,375,9090,364,,79,,47,,460,375133,2849,89995,832,,613,,24133,37282,693,6312,267,1623,181,,2339,6907,148,1014,63,,,,344,4474,124,812,40,,13,,159,74560,1174,,,,268,,5817,4508,114,,15,,9,,140,15416,185,1765,42,,29,,756,13005,453,1789,,,,,525,5247,86,464,,,,,64,25120,547,1855,,,,,401,69920,1796,,,,,,1767,10813,164,850,,258,,108,117,47856,1266,7550,321,,171,,1445,71,,,,,,,6,1026,13,,,,,,55,24677,272,3578,,,94,,1135,22193,551,2739,117,616,,,626,2092,28,,11,,2,,78,915,4,87,,,,,17
20200605,524,8,,,,1,,10,19387,,1949,,603,,358,676,8651,147,792,,,32,138,152,0,,,,,,,0,24332,1234,3712,375,,241,,1012,122901,4625,,1333,,,,4485,27360,319,4460,,,,,1255,43460,350,9669,,,,,4038,9199,273,,99,,75,,475,9773,128,,,,,,485,61488,,11066,,,,,2745,50621,790,8646,,1897,,,2174,179,,,,,,,5,655,,83,,,,,17,21152,299,,102,,62,,592,3054,28,255,8,98,,,83,125915,2911,,817,,500,,5795,36578,924,6053,368,1293,147,,2258,10393,,917,,306,,135,232,10977,505,2345,73,958,,,466,41989,604,,,,75,,2912,102557,1533,10303,350,,238,,7235,56770,1076,9346,455,,,,2702,2482,35,293,13,,7,,98,64821,617,,321,,205,,5909,28688,478,3289,220,1044,,,1159,14253,666,,,,79,,799,26,,,,,,,2,16759,604,2475,149,,84,,803,541,1,68,,,,,18,33255,717,,,,,,966,2745,30,180,,,,,59,15117,190,905,,,,,186,4876,86,472,,145,,,273,163336,1933,17880,542,,410,,12049,8353,170,1416,,,,,383,9266,341,,72,,47,,460,376208,2728,89995,758,,583,,24175,37758,671,6385,259,1632,168,,2355,6907,164,1014,66,,,,344,4570,121,819,39,,16,,161,75005,1174,,,,268,,5886,4620,116,,9,,7,,141,15521,182,1775,37,,23,,772,13453,453,1814,,,,,538,5277,83,467,,,,,65,25520,505,1893,,,,,408,71613,1855,,,,,,1788,11252,133,870,,262,,109,120,48532,1205,7597,320,,161,,1453,71,,,,,,,6,1027,14,,,,,,55,25023,285,3615,,,91,,1138,22599,526,2791,124,625,,,633,2119,27,,11,,3,,84,933,4,90,,,,,17
20200606,536,7,48,,,1,,10,20043,,1993,,612,,363,689,9101,154,838,,,36,142,154,0,,,,,,,0,25451,1278,3777,391,,292,,1042,126016,4526,,1315,,,,4559,27615,299,4472,,,,,1274,43818,333,9669,,,,,4055,9269,276,,100,,68,,483,9845,117,,,,,,485,62758,,11163,,,,,2773,51309,788,8662,,1901,,,2174,179,,,,,,,5,664,,83,,,,,17,21478,299,,102,,62,,598,3111,24,257,8,98,,,83,126890,2702,,770,,476,,5864,36997,926,6091,344,1304,133,,2292,10393,,917,,306,,135,232,11287,495,2361,75,958,,,470,42486,582,,,,77,,2925,103132,1529,10369,359,,238,,7289,57482,1059,9451,418,,,,2740,2524,35,296,14,,7,,98,64914,864,,315,,191,,5916,28853,473,3336,206,1044,,,1181,14442,666,,,,79,,809,26,,,,,,,2,16769,604,2475,149,,84,,803,540,1,68,,,,,18,34625,708,,,,,,992,2816,29,182,,,,,59,15379,181,919,,,,,186,5019,84,487,,145,,,283,163893,1933,18023,539,,410,,12106,8672,175,1489,,,,,387,9460,348,,80,,44,,463,377316,2603,89995,720,,554,,24212,38111,628,6460,256,1650,155,,2370,7003,158,1026,65,,,,345,4662,121,819,39,,16,,163,75706,1174,,,,268,,5931,4915,100,,7,,4,,142,15589,182,1775,37,,23,,772,13916,453,1814,,,,,545,5367,93,474,,,,,65,26071,535,1923,,,,,417,73553,1822,,,,,,1819,11798,147,890,,266,,110,121,49397,1171,7553,324,,169,,1460,71,,,,,,,6,1046,16,,,,,,55,25227,247,3639,,,86,,1149,22937,492,2832,118,636,,,645,2131,27,,11,,3,,84,939,4,90,,,,,17
20200607,544,7,,,,1,,10,20500,,2022,,615,,364,692,9426,145,844,,,35,143,154,0,,,,,,,0,26889,1252,3847,392,,248,,1044,128812,4525,,1288,,,,4626,27848,299,4480,,,,,1274,43968,333,9669,,,,,4071,9332,285,,90,,73,,489,9942,103,,,,,,488,63938,,11215,,,,,2786,51898,783,8685,,1909,,,2180,179,,,,,,,5,673,,83,,,,,17,21667,269,,86,,54,,604,3139,33,260,8,99,,,83,127757,2550,,720,,438,,5904,37397,913,6136,335,1317,133,,2303,10393,,917,,306,,135,232,11287,495,2361,75,958,,,470,42816,575,,,,74,,2936,103436,1442,10393,335,,221,,7316,57973,1003,9546,404,,,,2749,2570,34,298,15,,7,,99,64969,864,,315,,191,,5927,28988,450,3367,199,1044,,,1197,14553,657,,,,84,,809,27,,,,,,,2,17270,585,2522,133,,69,,817,545,2,69,,,,,18,35546,696,,,,,,996,2861,28,183,,,,,59,15543,167,928,,,,,188,5019,84,487,,145,,,283,164164,1882,18050,503,,385,,12176,8800,176,1489,,,,,392,9649,348,,80,,44,,465,378097,2427,89995,704,,534,,24259,38476,603,6497,240,1657,167,,2377,7150,158,1026,65,,,,348,4808,121,819,39,,16,,164,76212,1174,,,,268,,5943,4985,105,,6,,7,,142,15638,182,1775,37,,23,,772,14286,477,1814,,,,,546,5438,87,478,,,,,65,26381,561,1932,,,,,418,74978,1878,,,,,,1830,12066,207,900,,269,,111,121,50681,1186,7724,316,,165,,1472,71,,,,,,,6,1063,14,,,,,,55,25419,205,3652,,,57,,1153,23212,491,2848,107,638,,,647,2144,28,,9,,4,,84,947,4,90,,,,,17
20200608,563,7,,,,0,,10,20925,,2054,,623,,371,718,9740,171,844,,,46,143,155,0,,,,,,,0,27678,1266,3911,390,,246,,1047,131319,4506,,1301,,,,4653,28001,322,4485,,,,,1274,44092,324,9669,,,,,4084,9389,268,,102,,72,,491,9972,113,,,,,,490,64904,,11282,,,,,2798,52497,819,8746,,1925,,,2208,179,,,,,,,5,675,,84,,,,,17,21987,265,,85,,53,,612,3139,29,260,8,99,,,83,129139,2496,,713,,443,,6102,37623,902,6179,346,1325,130,,2316,10650,,936,,311,,136,236,11476,486,2368,76,958,,,472,43050,582,,,,71,,2944,103626,1415,10425,322,,209,,7353,58404,979,9629,392,,,,2776,2588,37,301,12,,7,,99,65104,661,,249,,191,,5942,29436,452,3401,198,1052,,,1208,14734,611,,,,76,,819,28,,,,,,,2,17768,598,2535,142,,83,,837,548,2,69,,,,,18,36484,739,,,,,,1006,2880,29,184,,,,,62,15634,166,935,,,,,188,5043,86,489,,145,,,286,164497,1740,18050,498,,361,,12214,8940,177,1533,,,,,396,9786,339,,74,,44,,469,378799,2371,89995,678,,507,,24299,38837,644,6550,245,1668,158,,2404,7205,158,1039,65,,,,348,4922,137,843,43,,18,,164,76563,1174,,,,268,,5953,5046,107,,8,,7,,142,15683,146,1807,28,,20,,799,14800,507,1814,,,,,557,5471,92,482,,,,,65,26944,617,1948,,,,,421,75616,1935,,,,,,1830,12322,182,918,,270,,112,124,51251,1173,7730,308,,160,,1477,71,,,,,,,6,1075,13,,,,,,55,25732,213,3669,,,66,,1159,23434,528,2860,110,637,,,646,2153,24,,9,,4,,84,960,7,91,,,,,17
